"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"","","","34th International Florida Artificial Intelligence Research Society Conference, FLAIRS-34 2021","2021","Proceedings of the International Florida Artificial Intelligence Research Society Conference, FLAIRS","34","","","","","616","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176852018&partnerID=40&md5=0bf5358a58b4700146493c036d4fbeb8","Conference review","Final","","Scopus","2-s2.0-85176852018"
"Tai C.-Y.; Wang W.-J.; Huang Y.-M.","Tai, Chen-Yu (57701970000); Wang, Wun-Jhe (58297646200); Huang, Yueh-Min (8630348700)","57701970000; 58297646200; 8630348700","Using Time-Series Generative Adversarial Networks to Synthesize Sensing Data for Pest Incidence Forecasting on Sustainable Agriculture","2023","Sustainability (Switzerland)","15","10","7834","","","","17","10.3390/su15107834","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85160742181&doi=10.3390%2fsu15107834&partnerID=40&md5=252372d0081032f0b1d5cfcef3210c53","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85160742181"
"Meng Y.; Xu M.; Yoon S.; Jeong Y.; Park D.S.","Meng, Yao (57907038700); Xu, Mingle (57226784602); Yoon, Sook (35779575000); Jeong, Yongchae (7202332048); Park, Dong Sun (7403245797)","57907038700; 57226784602; 35779575000; 7202332048; 7403245797","Flexible and high quality plant growth prediction with limited data","2022","Frontiers in Plant Science","13","","989304","","","","10","10.3389/fpls.2022.989304","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138789512&doi=10.3389%2ffpls.2022.989304&partnerID=40&md5=16c918cd6253e7ca79e81fac9750f0c4","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85138789512"
"Kim H.; Moon N.","Kim, Hyungju (57996086400); Moon, Nammee (17435099400)","57996086400; 17435099400","TN-GAN-Based Pet Behavior Prediction through Multiple-Dimension Time-Series Augmentation","2023","Sensors","23","8","4157","","","","4","10.3390/s23084157","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153962129&doi=10.3390%2fs23084157&partnerID=40&md5=ff9b127c35ab2a3beeae79fabe5dbb16","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85153962129"
"De Santo A.; Ferraro A.; Galli A.; Moscato V.; Sperlì G.","De Santo, Aniello (56435909200); Ferraro, Antonino (57216580951); Galli, Antonio (57210585022); Moscato, Vincenzo (8300789300); Sperlì, Giancarlo (55510822500)","56435909200; 57216580951; 57210585022; 8300789300; 55510822500","Evaluating time series encoding techniques for Predictive Maintenance","2022","Expert Systems with Applications","210","","118435","","","","29","10.1016/j.eswa.2022.118435","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135953432&doi=10.1016%2fj.eswa.2022.118435&partnerID=40&md5=6b1d460d08404053397eaab5c1b49a2f","Article","Final","","Scopus","2-s2.0-85135953432"
"de Rojas A.L.","de Rojas, Ana Lazcano (57760117700)","57760117700","Data augmentation in economic time series: Behavior and improvements in predictions","2023","AIMS Mathematics","8","10","","24528","24544","16","3","10.3934/math.20231251","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168938533&doi=10.3934%2fmath.20231251&partnerID=40&md5=8f62e9be734e9dab7124182bf2c5cdcb","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85168938533"
"Derraz R.; Muharam F.M.; Jaafar N.A.; Yap N.K.","Derraz, Radhwane (58059152400); Muharam, Farrah Melissa (56403414900); Jaafar, Noraini Ahmad (59434649800); Yap, Ng Keng (55939262800)","58059152400; 56403414900; 59434649800; 55939262800","Trigonometric-Euclidean-Smoother Interpolator (TESI) for continuous time-series and non-time-series data augmentation for deep neural network applications in agriculture","2023","Computers and Electronics in Agriculture","206","","107646","","","","2","10.1016/j.compag.2023.107646","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149745320&doi=10.1016%2fj.compag.2023.107646&partnerID=40&md5=31f9efa09a61ff518abb9ff4d6965a28","Article","Final","","Scopus","2-s2.0-85149745320"
"Tsai Y.-C.; Chen J.-H.","Tsai, Yun-Cheng (57217994558); Chen, Jun-Hao (57218344932)","57217994558; 57218344932","Enhancing Model Explainability in Financial Trading Using Training Aid Samples: A CNN-Based Candlestick Pattern Recognition Approach","2023","Proceedings - 2023 IEEE 24th International Conference on Information Reuse and Integration for Data Science, IRI 2023","","","","76","82","6","1","10.1109/IRI58017.2023.00021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171828424&doi=10.1109%2fIRI58017.2023.00021&partnerID=40&md5=48f0cd64e14064fb41f1a43f6f5971d4","Conference paper","Final","","Scopus","2-s2.0-85171828424"
"Chowdhury S.S.; Boubrahimi S.F.; Hamdi S.M.","Chowdhury, Shain Shahid (57478586000); Boubrahimi, Soukaina Filali (57192204690); Hamdi, Shah Muhammad (57192205976)","57478586000; 57192204690; 57192205976","Time Series Data Augmentation using Time-Warped Auto-Encoders","2021","Proceedings - 20th IEEE International Conference on Machine Learning and Applications, ICMLA 2021","","","","467","470","3","7","10.1109/ICMLA52953.2021.00111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125854899&doi=10.1109%2fICMLA52953.2021.00111&partnerID=40&md5=94e63fdff2dbc40a099b2519532aed45","Conference paper","Final","","Scopus","2-s2.0-85125854899"
"Chen H.; Tian A.; Zhang Y.; Zhao H.","Chen, Huiling (57277175100); Tian, Aosheng (57277992300); Zhang, Ye (57223918154); Zhao, Hanxin (58068895000)","57277175100; 57277992300; 57223918154; 58068895000","Dynamic Early Time Series Classification Network","2022","2022 4th International Conference on Control and Robotics, ICCR 2022","","","","414","418","4","1","10.1109/ICCR55715.2022.10053847","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85150037424&doi=10.1109%2fICCR55715.2022.10053847&partnerID=40&md5=a1322fdb55d5d9001b14b8e58f55843f","Conference paper","Final","","Scopus","2-s2.0-85150037424"
"Paxi-Apaza W.; Clares-Perca J.; Flores A.","Paxi-Apaza, Walter (57282927000); Clares-Perca, Juan (57282456400); Flores, Anibal (57210261409)","57282927000; 57282456400; 57210261409","Solar radiation prediction with deep learning and data augmentation","2021","Proceedings of the 2021 IEEE 28th International Conference on Electronics, Electrical Engineering and Computing, INTERCON 2021","","","","","","","0","10.1109/INTERCON52678.2021.9532823","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116259357&doi=10.1109%2fINTERCON52678.2021.9532823&partnerID=40&md5=3acba7a5a0b22da105043bf81aef45ea","Conference paper","Final","","Scopus","2-s2.0-85116259357"
"Yu W.; Huang H.; Guo R.; Yang P.","Yu, Weiwei (58521778200); Huang, Hua (55738258400); Guo, Runlan (56468561800); Yang, Pengqiang (58521397500)","58521778200; 55738258400; 56468561800; 58521397500","Tool Wear Prediction Based on Attention Long Short-term Memory Network with Small Samples","2023","Sensors and Materials","35","2-7","","2321","2335","14","4","10.18494/SAM4509","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166654061&doi=10.18494%2fSAM4509&partnerID=40&md5=b08797af33d099c35032ca71143388e3","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85166654061"
"Jiang W.; Ling L.; Zhang D.; Lin R.; Zeng L.","Jiang, Wentao (57487247500); Ling, Liwen (57205560452); Zhang, Dabin (57210112871); Lin, Ruibin (57487579600); Zeng, Liling (57644107700)","57487247500; 57205560452; 57210112871; 57487579600; 57644107700","A Time Series Forecasting Model Selection Framework using CNN and Data Augmentation for Small Sample Data","2023","Neural Processing Letters","55","5","","5783","5810","27","6","10.1007/s11063-022-11113-z","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148022542&doi=10.1007%2fs11063-022-11113-z&partnerID=40&md5=f7892a304fb18270ef0610fe6a7dca1b","Article","Final","","Scopus","2-s2.0-85148022542"
"Song P.; Dong Y.; Zhang K.","Song, Pingping (57199242510); Dong, Yuhan (8224043200); Zhang, Kai (57221087441)","57199242510; 8224043200; 57221087441","GCD-PKAug: A Gradient Consistency Discriminator-Based Augmentation Method for Pharmacokinetics Time Courses","2023","Communications in Computer and Information Science","1792 CCIS","","","3","14","11","0","10.1007/978-981-99-1642-9_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161718461&doi=10.1007%2f978-981-99-1642-9_1&partnerID=40&md5=b8a775d6375814fc00d79b0c49a24bbc","Conference paper","Final","","Scopus","2-s2.0-85161718461"
"Tang X.; Zeng S.; Yu F.; Yu W.; Sheng Z.; Kang Z.","Tang, Xiaoyue (36239463000); Zeng, Shan (57204608433); Yu, Fang (57933237200); Yu, Wei (56479633000); Sheng, Zhongyin (57933366500); Kang, Zhen (56323790900)","36239463000; 57204608433; 57933237200; 56479633000; 57933366500; 56323790900","Self-supervised anomaly pattern detection for large scale industrial data","2023","Neurocomputing","515","","","1","12","11","15","10.1016/j.neucom.2022.09.069","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85140141628&doi=10.1016%2fj.neucom.2022.09.069&partnerID=40&md5=b4c0d52bb271434de24b4b27162a50b3","Article","Final","","Scopus","2-s2.0-85140141628"
"Li Q.; Zhang X.; Ma T.; Liu D.; Wang H.; Hu W.","Li, Qing (57200165501); Zhang, Xinyan (24923645800); Ma, Tianjiao (57200169812); Liu, Dagui (57022473900); Wang, Heng (56423807200); Hu, Wei (57216618674)","57200165501; 24923645800; 57200169812; 57022473900; 56423807200; 57216618674","A Multi-step ahead photovoltaic power forecasting model based on TimeGAN, Soft DTW-based K-medoids clustering, and a CNN-GRU hybrid neural network","2022","Energy Reports","8","","","10346","10362","16","56","10.1016/j.egyr.2022.08.180","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136302303&doi=10.1016%2fj.egyr.2022.08.180&partnerID=40&md5=2c9ee98f0ad2253fcc9d947365116e51","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85136302303"
"Zhang F.; Zhang Y.; Zhang X.","Zhang, Fan (55994246500); Zhang, Yingqi (57275224000); Zhang, Xinhong (56031131800)","55994246500; 57275224000; 56031131800","Desensitization method of meteorological data based on differential privacy protection","2023","Journal of Cleaner Production","389","","136117","","","","1","10.1016/j.jclepro.2023.136117","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146696884&doi=10.1016%2fj.jclepro.2023.136117&partnerID=40&md5=81e08b75a2df65184a2cb8057b0cb4c8","Article","Final","","Scopus","2-s2.0-85146696884"
"Kallidromitis K.; Gudovskiy D.; Kazuki K.; Iku O.; Rigazio L.","Kallidromitis, Konstantinos (57327813700); Gudovskiy, Denis (55967999300); Kazuki, Kozuka (23397156300); Iku, Ohama (26650073700); Rigazio, Luca (6603222236)","57327813700; 55967999300; 23397156300; 26650073700; 6603222236","Contrastive Neural Processes for Self-Supervised Learning","2021","Proceedings of Machine Learning Research","157","","","594","609","15","8","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159964147&partnerID=40&md5=6cfbd08aee6d924ac70b553415335a04","Conference paper","Final","","Scopus","2-s2.0-85159964147"
"Ahmed S.; Chakrabortty R.K.; Essam D.L.; Ding W.","Ahmed, Supriyo (36241378600); Chakrabortty, Ripon K. (55538597700); Essam, Daryl L. (8724448600); Ding, Weiping (57193448087)","36241378600; 55538597700; 8724448600; 57193448087","Poly-linear regression with augmented long short term memory neural network: Predicting time series data","2022","Information Sciences","606","","","573","600","27","24","10.1016/j.ins.2022.05.078","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131073262&doi=10.1016%2fj.ins.2022.05.078&partnerID=40&md5=cc918cf7ff7335004bc56a7c2102b241","Article","Final","","Scopus","2-s2.0-85131073262"
"Marquez L.; Fragkopoulou E.; Cavanaugh K.C.; Houskeeper H.F.; Assis J.","Marquez, L. (58032714100); Fragkopoulou, E. (57203634815); Cavanaugh, K.C. (36145954500); Houskeeper, H.F. (57211094748); Assis, J. (53463298700)","58032714100; 57203634815; 36145954500; 57211094748; 53463298700","Artificial intelligence convolutional neural networks map giant kelp forests from satellite imagery","2022","Scientific Reports","12","1","22196","","","","7","10.1038/s41598-022-26439-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85144857029&doi=10.1038%2fs41598-022-26439-w&partnerID=40&md5=480ae89e8e02bfd27c3cee70ba033860","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85144857029"
"Pöppelbaum J.; Chadha G.S.; Schwung A.","Pöppelbaum, Johannes (57221247466); Chadha, Gavneet Singh (57201364467); Schwung, Andreas (26536568000)","57221247466; 57201364467; 26536568000","Contrastive learning based self-supervised time-series analysis","2022","Applied Soft Computing","117","","108397","","","","66","10.1016/j.asoc.2021.108397","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122807940&doi=10.1016%2fj.asoc.2021.108397&partnerID=40&md5=f4be8e5f5a74985140a2ce9aa8396b8e","Article","Final","","Scopus","2-s2.0-85122807940"
"","","","7th International Workshop on Advanced Analytics and Learning on Temporal Data, AALTD 2022 held at European Conference on Machine Learning and Principles and Practice of Knowledge Discovery in Databases, ECML PKDD 2022","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13812 LNAI","","","","","196","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151072052&partnerID=40&md5=4a7b4fc050587c6d8b239d23fcdcb55a","Conference review","Final","","Scopus","2-s2.0-85151072052"
"Demir S.; Mincev K.; Kok K.; Paterakis N.G.","Demir, Sumeyra (55864785800); Mincev, Krystof (57214666908); Kok, Koen (15925348400); Paterakis, Nikolaos G. (56327005200)","55864785800; 57214666908; 15925348400; 56327005200","Data augmentation for time series regression: Applying transformations, autoencoders and adversarial networks to electricity price forecasting","2021","Applied Energy","304","","117695","","","","73","10.1016/j.apenergy.2021.117695","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114608882&doi=10.1016%2fj.apenergy.2021.117695&partnerID=40&md5=8455c8f79b26b572eb94f81816b1a52b","Article","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85114608882"
"Qin H.; Su L.; Jiang C.; Zhang C.; Wu G.; Zhang Y.","Qin, Hao (58571613200); Su, Liwei (57219306287); Jiang, Chongying (57490363100); Zhang, Chunfeng (58571613000); Wu, Guangbin (58571744700); Zhang, Yongjun (56659532300)","58571613200; 57219306287; 57490363100; 58571613000; 58571744700; 56659532300","Time Series Data Augmentation Algorithm Combining Deep Metric Learning and Variational Encoder","2023","2023 IEEE IAS Industrial and Commercial Power System Asia, I and CPS Asia 2023","","","","1218","1223","5","1","10.1109/ICPSAsia58343.2023.10294708","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85177863030&doi=10.1109%2fICPSAsia58343.2023.10294708&partnerID=40&md5=7ed86fe2ee0fdd83bf0fead712a5597f","Conference paper","Final","","Scopus","2-s2.0-85177863030"
"Xu Y.; Yang J.; Sawan M.","Xu, Yankun (57216864592); Yang, Jie (56970277800); Sawan, Mohamad (7101608933)","57216864592; 56970277800; 7101608933","Multichannel Synthetic Preictal EEG Signals to Enhance the Prediction of Epileptic Seizures","2022","IEEE Transactions on Biomedical Engineering","69","11","","3516","3525","9","24","10.1109/TBME.2022.3171982","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85129617023&doi=10.1109%2fTBME.2022.3171982&partnerID=40&md5=0d61c72a0da1bb53c9b5c9c1ae5df831","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85129617023"
"","","","20th International Conference on Artificial Intelligence and Soft Computing, ICAISC 2021","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12854 LNAI","","","","","1036","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117485026&partnerID=40&md5=22548d58545587e3d10ad9a1300b4f42","Conference review","Final","","Scopus","2-s2.0-85117485026"
"","","","Knowledge Science, Engineering and Management - 16th International Conference, KSEM 2023, Proceedings","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14117 LNAI","","","","","453","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172404651&partnerID=40&md5=2000cd0c7f4ffb635f74cf4613cb152d","Conference review","Final","","Scopus","2-s2.0-85172404651"
"Che C.; Wang H.; Fu Q.; Ni X.","Che, Changchang (57202054385); Wang, Huawei (56069991100); Fu, Qiang (57211897310); Ni, Xiaomei (57202057622)","57202054385; 56069991100; 57211897310; 57202057622","Intelligent fault prediction of rolling bearing based on gate recurrent unit and hybrid autoencoder","2021","Proceedings of the Institution of Mechanical Engineers, Part C: Journal of Mechanical Engineering Science","235","6","","1106","1114","8","19","10.1177/0954406220941037","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087683234&doi=10.1177%2f0954406220941037&partnerID=40&md5=ad220079cd07f35d99a4cb1eb819bb67","Article","Final","","Scopus","2-s2.0-85087683234"
"Bandara K.; Hewamalage H.; Liu Y.-H.; Kang Y.; Bergmeir C.","Bandara, Kasun (57217764103); Hewamalage, Hansika (57188997020); Liu, Yuan-Hao (57219797751); Kang, Yanfei (55337954400); Bergmeir, Christoph (25627435300)","57217764103; 57188997020; 57219797751; 55337954400; 25627435300","Improving the accuracy of global forecasting models using time series data augmentation","2021","Pattern Recognition","120","","108148","","","","92","10.1016/j.patcog.2021.108148","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110297689&doi=10.1016%2fj.patcog.2021.108148&partnerID=40&md5=9ab33051fa3498ef15fa81e625cc34cb","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85110297689"
"Bai J.; Huang Q.; Pan G.; He J.","Bai, Jingyi (57223051159); Huang, Qiaogao (30967452500); Pan, Guang (13408460100); He, Junjie (57223036812)","57223051159; 30967452500; 13408460100; 57223036812","Data-Driven Prediction of Experimental Hydrodynamic Data of the Manta Ray Robot Using Deep Learning Method","2022","Journal of Marine Science and Engineering","10","9","1285","","","","1","10.3390/jmse10091285","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138754649&doi=10.3390%2fjmse10091285&partnerID=40&md5=97569f738e9ba98d8868ff6de706bde0","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85138754649"
"Choi K.-I.; Lee J.","Choi, Kang-Il (56637449000); Lee, JungHee (55669135100)","56637449000; 55669135100","Locality-based Time Series Data Augmentation for Multi-Sensor Internet Of Things Terminal","2022","International Conference on ICT Convergence","2022-October","","","1726","1728","2","0","10.1109/ICTC55196.2022.9952392","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143251264&doi=10.1109%2fICTC55196.2022.9952392&partnerID=40&md5=7f3f9e9fb7ea99f10cdff0beb0ccafd3","Conference paper","Final","","Scopus","2-s2.0-85143251264"
"Xiao C.; Zhang S.; Ma X.; Zhou T.","Xiao, Cong (56374459100); Zhang, Shicheng (10038957600); Ma, Xinfang (15046655500); Zhou, Tong (56109962700)","56374459100; 10038957600; 15046655500; 56109962700","Deep-Learning-Based Direct Forecast Approach for Fractured Shale Gas Reservoir Under Geological and Hydraulic Fracture Parameter Uncertainty","2022","Proceedings - SPE Annual Technical Conference and Exhibition","2022-October","","","","","","0","10.2118/210143-MS","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139644504&doi=10.2118%2f210143-MS&partnerID=40&md5=202670f6138b89b039c021b0eb4f533e","Conference paper","Final","","Scopus","2-s2.0-85139644504"
"Sun J.; Zhang J.; Zhang W.; Guo Y.; Wang W.; Rui D.","Sun, Jianyang (58775952000); Zhang, Jiyuan (57191271871); Zhang, Wenhao (14053194000); Guo, Yang (58775892800); Wang, Weihong (58776004400); Rui, Dongyang (58775952100)","58775952000; 57191271871; 14053194000; 58775892800; 58776004400; 58775952100","Electricity Market Price Forecasting Based on TPA-LSTM with Data Augmentation of Shanxi Province","2023","Proceedings - 2023 International Conference on Power System Technology: Technological Advancements for the Construction of New Power System, PowerCon 2023","","","","","","","0","10.1109/PowerCon58120.2023.10331220","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85180402735&doi=10.1109%2fPowerCon58120.2023.10331220&partnerID=40&md5=8c77e5e5f08f062a9efaaa526a2155b0","Conference paper","Final","","Scopus","2-s2.0-85180402735"
"Yadav Vanguri N.; Pazhanirajan S.; Anil Kumar T.","Yadav Vanguri, Nagarjun (58115247200); Pazhanirajan, S. (56786208000); Anil Kumar, T. (56459596700)","58115247200; 56786208000; 56459596700","Extraction of Technical Indicators and Data Augmentation-Based Stock Market Prediction Using Deep LSTM Integrated Competitive Swarm Feedback Algorithm","2023","International Journal of Information Technology and Decision Making","","","","","","","3","10.1142/S0219622023500049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148731363&doi=10.1142%2fS0219622023500049&partnerID=40&md5=74975996d68898937d765f3b8e2ec451","Article","Article in press","","Scopus","2-s2.0-85148731363"
"Lee T.K.M.; Chan H.W.; Leo K.H.; Chew E.; Zhao L.; Sanei S.","Lee, T.K.M. (8428230000); Chan, H.W. (57219955913); Leo, K.H. (49361907300); Chew, E. (55467075500); Zhao, Ling (55903253600); Sanei, S. (56212338600)","8428230000; 57219955913; 49361907300; 55467075500; 55903253600; 56212338600","Improving Rehabilitative Assessment with Statistical and Shape Preserving Surrogate Data and Singular Spectrum Analysis","2022","Signal Processing - Algorithms, Architectures, Arrangements, and Applications Conference Proceedings, SPA","2022-September","","","58","63","5","1","10.23919/SPA53010.2022.9927805","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143048239&doi=10.23919%2fSPA53010.2022.9927805&partnerID=40&md5=625e0cde390974b045a9b86f7a57938e","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85143048239"
"Li D.; Gu F.; Li X.; Du R.; Chen D.; Madden A.","Li, Daifeng (16025253400); Gu, Fengyun (58408065900); Li, Xin (59073553600); Du, Ruo (57741812800); Chen, Dingquan (57741759700); Madden, Andrew (7004307960)","16025253400; 58408065900; 59073553600; 57741812800; 57741759700; 7004307960","Dynamic sales prediction with auto-learning and elastic-adjustment mechanism for inventory optimization","2023","Information Systems","119","","102259","","","","0","10.1016/j.is.2023.102259","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85168416863&doi=10.1016%2fj.is.2023.102259&partnerID=40&md5=a51438bd0c24588ee6f554f31f05fcfe","Article","Final","","Scopus","2-s2.0-85168416863"
"Patil P.R.; Parasar D.; Charhate S.","Patil, Pankaj Rambhau (55657676400); Parasar, Deepa (57113613200); Charhate, Shrikant (23101907800)","55657676400; 57113613200; 23101907800","Predicting Stock Market Trends with a Transfer Learning Model Based on CNN-LSTM Architecture","2023","International Conference on Sustainable Communication Networks and Application, ICSCNA 2023 - Proceedings","","","","883","890","7","0","10.1109/ICSCNA58489.2023.10370464","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183027715&doi=10.1109%2fICSCNA58489.2023.10370464&partnerID=40&md5=a6225925ff56799bc415ac874f4ee2ca","Conference paper","Final","","Scopus","2-s2.0-85183027715"
"Akhtar M., MD.; Shatat A.S.A.; Ahamad S.A.H.; Dilshad S.; Samdani F.","Akhtar, Mobin (57212488239); Shatat, Abdallah Saleh Ali (55672869200); Ahamad, Shabi Alam Hameed (57976553600); Dilshad, Sara (57226682715); Samdani, Faizan (57559742200)","57212488239; 55672869200; 57976553600; 57226682715; 57559742200","Optimized cascaded CNN for intelligent rainfall prediction model: a research towards statistic-based machine learning","2023","Theoretical Issues in Ergonomics Science","24","5","","564","592","28","4","10.1080/1463922X.2022.2135786","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85142446446&doi=10.1080%2f1463922X.2022.2135786&partnerID=40&md5=b1965f70c89ac2d6ab97bc972d033b89","Article","Final","","Scopus","2-s2.0-85142446446"
"Alvarado J.; Velasco J.M.; Chavez F.; Fernández-de-Vega F.; Hidalgo J.I.","Alvarado, Jorge (57225676516); Velasco, J. Manuel (7101931941); Chavez, Francisco (57203358884); Fernández-de-Vega, Francisco (57681136500); Hidalgo, J. Ignacio (7101787656)","57225676516; 7101931941; 57203358884; 57681136500; 7101787656","Combining wavelet transform with convolutional neural networks for hypoglycemia events prediction from CGM data","2023","Chemometrics and Intelligent Laboratory Systems","243","","105017","","","","4","10.1016/j.chemolab.2023.105017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175726274&doi=10.1016%2fj.chemolab.2023.105017&partnerID=40&md5=3e4e7b74b5eb24b22100e8f2ad721967","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85175726274"
"Jacaruso L.C.","Jacaruso, Lucas Cassiel (57205154821)","57205154821","Accuracy improvement for Fully Convolutional Networks via selective augmentation with applications to electrocardiogram data","2021","Informatics in Medicine Unlocked","26","","100729","","","","8","10.1016/j.imu.2021.100729","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122778637&doi=10.1016%2fj.imu.2021.100729&partnerID=40&md5=795f4407ec82dbfbc4ebab5364832152","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85122778637"
"Zhang Y.-L.; Bai Y.-T.; Jin X.-B.; Su T.-L.; Kong J.-L.; Zheng W.-Z.","Zhang, Yu-Lei (58221155200); Bai, Yu-Ting (56158361300); Jin, Xue-Bo (7402589595); Su, Ting-Li (57158430800); Kong, Jian-Lei (57195225361); Zheng, Wei-Zhen (57223912903)","58221155200; 56158361300; 7402589595; 57158430800; 57195225361; 57223912903","Deep Fusion Prediction Method for Nonstationary Time Series Based on Feature Augmentation and Extraction","2023","Applied Sciences (Switzerland)","13","8","5088","","","","3","10.3390/app13085088","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85156134504&doi=10.3390%2fapp13085088&partnerID=40&md5=55fa3c962fa6bfb1fdd350b966839aee","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85156134504"
"Jablonski J.A.; Angadi S.S.; Sharma S.; Brown D.E.","Jablonski, James A. (57220007135); Angadi, Siddhartha S. (26640256600); Sharma, Suchetha (57217314932); Brown, Donald E. (57202998030)","57220007135; 26640256600; 57217314932; 57202998030","Enabling Clinically Relevant and Interpretable Deep Learning Models for Cardiopulmonary Exercise Testing","2022","Healthcare Innovations and Point of Care Technologies Conference, HI-POCT 2022","","","","50","53","3","3","10.1109/HI-POCT54491.2022.9744068","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128669026&doi=10.1109%2fHI-POCT54491.2022.9744068&partnerID=40&md5=e59a72cdde79bb177bfa569c14f2d9ff","Conference paper","Final","","Scopus","2-s2.0-85128669026"
"Singh A.; Chakraborty S.; He Z.; Tian S.; Zhang S.; Lustria M.L.A.; Charness N.; Roque N.A.; Harrell E.R.; Boot W.R.","Singh, Ankita (57212846542); Chakraborty, Shayok (24824173900); He, Zhe (55320918000); Tian, Shubo (57226693180); Zhang, Shenghao (57191979147); Lustria, Mia Liza A. (16028893500); Charness, Neil (35619385800); Roque, Nelson A. (56785756600); Harrell, Erin R. (57199751112); Boot, Walter R. (7003728715)","57212846542; 24824173900; 55320918000; 57226693180; 57191979147; 16028893500; 35619385800; 56785756600; 57199751112; 7003728715","Deep learning-based predictions of older adults' adherence to cognitive training to support training efficacy","2022","Frontiers in Psychology","13","","980778","","","","10","10.3389/fpsyg.2022.980778","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143045957&doi=10.3389%2ffpsyg.2022.980778&partnerID=40&md5=d6d42f9997e65de76d63b5978960f19c","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85143045957"
