"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Wang X.; Zhang Y.","Wang, XiaoFeng (56028744400); Zhang, Ying (57218382553)","56028744400; 57218382553","Multi-Step-Ahead Time Series Prediction Method with Stacking LSTM Neural Network","2020","2020 3rd International Conference on Artificial Intelligence and Big Data, ICAIBD 2020","","","9137492","51","55","4","23","10.1109/ICAIBD49809.2020.9137492","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089342584&doi=10.1109%2fICAIBD49809.2020.9137492&partnerID=40&md5=7345a1d78cd5a1d8aa1dc6525cff0ba2","Conference paper","Final","","Scopus","2-s2.0-85089342584"
"Zhang H.; Tang Z.; Xie Y.; Zhang G.; Gui W.","Zhang, Hu (57192483080); Tang, Zhaohui (36570905000); Xie, Yongfang (55609506600); Zhang, Guoyong (57213770651); Gui, Weihua (7004829136)","57192483080; 36570905000; 55609506600; 57213770651; 7004829136","Grouped Time Series Networks for Grade Monitoring of Zinc Tailings with Multisource Features","2021","IEEE Transactions on Instrumentation and Measurement","70","","9509406","","","","12","10.1109/TIM.2021.3103572","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113266274&doi=10.1109%2fTIM.2021.3103572&partnerID=40&md5=0ff994b57135da6c25a3beb55686b916","Article","Final","","Scopus","2-s2.0-85113266274"
"Tang C.; Sun D.; Tang W.; Cao S.; Li J.; Jing J.","Tang, Chengshun (57222042832); Sun, Dan (56220417100); Tang, Wei (59032624500); Cao, Shiyu (57214883550); Li, Jianzhao (57196156646); Jing, Jianping (7101759576)","57222042832; 56220417100; 59032624500; 57214883550; 57196156646; 7101759576","A Turbine Rotor Surface Stress Prediction Model Based on LSTM Recurrent Neural Network; [基于LSTM循环神经网络的汽轮机转子表面应力预测模型]","2021","Zhongguo Dianji Gongcheng Xuebao/Proceedings of the Chinese Society of Electrical Engineering","41","2","","451","460","9","14","10.13334/j.0258-8013.pcsee.200626","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101112096&doi=10.13334%2fj.0258-8013.pcsee.200626&partnerID=40&md5=46795bf574a97859b50c610dd25f1ba2","Article","Final","","Scopus","2-s2.0-85101112096"
"Rathnayake D.; Bawantha Perera P.; Eranga H.; Ishwara M.","Rathnayake, Disni (57713659900); Bawantha Perera, Pasindu (57712436300); Eranga, Heshan (57712227500); Ishwara, Manjusri (56491181600)","57713659900; 57712436300; 57712227500; 56491181600","Generalization of LSTM CNN ensemble profiling method with time-series data normalization and regularization","2021","21st International Conference on Advances in ICT for Emerging Regions, ICter 2021 - Proceedings","","","","7","12","5","1","10.1109/ICter53630.2021.9774793","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130854182&doi=10.1109%2fICter53630.2021.9774793&partnerID=40&md5=206b6c2fb7295f5fa18fd59a396c844e","Conference paper","Final","","Scopus","2-s2.0-85130854182"
"Zhou D.; Zheng L.; Zhu Y.; Li J.; He J.","Zhou, Dawei (57001852100); Zheng, Lecheng (57208900351); Zhu, Yada (35323529600); Li, Jianbo (57203396867); He, Jingrui (7404984811)","57001852100; 57208900351; 35323529600; 57203396867; 7404984811","Domain Adaptive Multi-Modality Neural Attention Network for Financial Forecasting","2020","The Web Conference 2020 - Proceedings of the World Wide Web Conference, WWW 2020","","","","2230","2240","10","31","10.1145/3366423.3380288","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086570975&doi=10.1145%2f3366423.3380288&partnerID=40&md5=dd025bb84832f6c487098a519257292d","Conference paper","Final","","Scopus","2-s2.0-85086570975"
"Cao K.; Hu T.; Li Z.; Zhao G.; Qian X.","Cao, Kailin (58328112500); Hu, Ting (57221379489); Li, Zishuo (57221386316); Zhao, Guoshuai (56026739900); Qian, Xueming (15080964000)","58328112500; 57221379489; 57221386316; 56026739900; 15080964000","Deep multi-task learning model for time series prediction in wireless communication","2021","Physical Communication","44","","101251","","","","8","10.1016/j.phycom.2020.101251","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098952856&doi=10.1016%2fj.phycom.2020.101251&partnerID=40&md5=0a07ed0cf7a95e86a55ce629077bf05f","Article","Final","","Scopus","2-s2.0-85098952856"
"Bacciu D.; Crecchi F.","Bacciu, Davide (23395838700); Crecchi, Francesco (57196016877)","23395838700; 57196016877","Augmenting Recurrent Neural Networks Resilience by Dropout","2020","IEEE Transactions on Neural Networks and Learning Systems","31","1","8668686","345","351","6","25","10.1109/TNNLS.2019.2899744","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077669778&doi=10.1109%2fTNNLS.2019.2899744&partnerID=40&md5=e0aaac6495ccebce689f793c68cb7d42","Article","Final","","Scopus","2-s2.0-85077669778"
"Ookura S.; Mori H.","Ookura, Soichiro (57223142812); Mori, Hiroyuki (54942001600)","57223142812; 54942001600","An efficient method for wind power generation forecasting by LSTM in consideration of overfitting prevention","2020","IFAC-PapersOnLine","53","2","","12169","12174","5","20","10.1016/j.ifacol.2020.12.1008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105079496&doi=10.1016%2fj.ifacol.2020.12.1008&partnerID=40&md5=13f756868d178d3bfa84aa9b911b884b","Conference paper","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85105079496"
"Zhang S.; Wang Y.; Liu M.; Bao Z.","Zhang, Senlin (57189218610); Wang, Yixing (57221506593); Liu, Meiqin (26643265600); Bao, Zhejing (8987175800)","57189218610; 57221506593; 26643265600; 8987175800","Data-Based Line Trip Fault Prediction in Power Systems Using LSTM Networks and SVM","2017","IEEE Access","6","","","7675","7686","11","240","10.1109/ACCESS.2017.2785763","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85039802627&doi=10.1109%2fACCESS.2017.2785763&partnerID=40&md5=56a72de425b2fb766ea635d3d94c3f78","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85039802627"
"Zhou Y.; Chang F.-J.; Chang L.-C.; Kao I.-F.; Wang Y.-S.","Zhou, Yanlai (55264526200); Chang, Fi-John (7403648844); Chang, Li-Chiu (7404275379); Kao, I-Feng (57191610919); Wang, Yi-Shin (57191852712)","55264526200; 7403648844; 7404275379; 57191610919; 57191852712","Explore a deep learning multi-output neural network for regional multi-step-ahead air quality forecasts","2019","Journal of Cleaner Production","209","","","134","145","11","234","10.1016/j.jclepro.2018.10.243","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056176577&doi=10.1016%2fj.jclepro.2018.10.243&partnerID=40&md5=15887e319fa20fe46fda4b4638117bd7","Article","Final","","Scopus","2-s2.0-85056176577"
"Schreiber J.; Sick B.","Schreiber, Jens (57205885709); Sick, Bernhard (7003387577)","57205885709; 7003387577","Emerging relation network and task embedding for multi-task regression problems","2020","Proceedings - International Conference on Pattern Recognition","","","9412476","2663","2670","7","9","10.1109/ICPR48806.2021.9412476","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85110505007&doi=10.1109%2fICPR48806.2021.9412476&partnerID=40&md5=5076e8ef8efeacb92e25d2467a69078a","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85110505007"
"Xu D.; Cheng W.; Zong B.; Song D.; Ni J.; Yu W.; Liu Y.; Chen H.; Zhang X.","Xu, Dongkuan (57217726521); Cheng, Wei (57218967449); Zong, Bo (57203221691); Song, Dongjing (7402443773); Ni, Jingchao (56355100200); Yu, Wenchao (57188803893); Liu, Yanchi (35230234600); Chen, Haifeng (35241923100); Zhang, Xiang (55264772100)","57217726521; 57218967449; 57203221691; 7402443773; 56355100200; 57188803893; 35230234600; 35241923100; 55264772100","Tensorized LSTM with adaptive shared memory for learning trends in multivariate time series","2020","AAAI 2020 - 34th AAAI Conference on Artificial Intelligence","","","","1395","1402","7","30","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086822252&partnerID=40&md5=a1e37bbb6ced0aec775e6cfc7ce4f645","Conference paper","Final","","Scopus","2-s2.0-85086822252"
"Chen W.; Wang S.; Long G.; Yao L.; Sheng Q.Z.; Li X.","Chen, Weitong (56477550000); Wang, Sen (55919171700); Long, Guodong (55522990400); Yao, Lina (54406102800); Sheng, Quan Z. (57208669610); Li, Xue (35183610900)","56477550000; 55919171700; 55522990400; 54406102800; 57208669610; 35183610900","Dynamic Illness Severity Prediction via Multi-task RNNs for Intensive Care Unit","2018","Proceedings - IEEE International Conference on Data Mining, ICDM","2018-November","","8594920","917","922","5","28","10.1109/ICDM.2018.00111","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061367599&doi=10.1109%2fICDM.2018.00111&partnerID=40&md5=6e78e6807d1c323eadc42d111dff3550","Conference paper","Final","","Scopus","2-s2.0-85061367599"
"","","","12th Asian Conference on Intelligent Information and Database Systems, ACIIDS 2020","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12034 LNAI","","","","","1833","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082424782&partnerID=40&md5=a5e7596812004b62f8fd27447f61d2b2","Conference review","Final","","Scopus","2-s2.0-85082424782"
"Zhang Y.; Wang X.; Tang H.","Zhang, Ying (57196211911); Wang, Xiaoping (55736896100); Tang, Huiming (58132262400)","57196211911; 55736896100; 58132262400","An improved Elman neural network with piecewise weighted gradient for time series prediction","2019","Neurocomputing","359","","","199","208","9","72","10.1016/j.neucom.2019.06.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85067024011&doi=10.1016%2fj.neucom.2019.06.001&partnerID=40&md5=0bfd9780aacc0479526ffe86f5ccf6ca","Article","Final","","Scopus","2-s2.0-85067024011"
"Spathis D.; Servia-Rodriguez S.; Farrahi K.; Mascolo C.; Rentfrow J.","Spathis, Dimitris (56458782500); Servia-Rodriguez, Sandra (55135807400); Farrahi, Katayoun (25926993400); Mascolo, Cecilia (6701533742); Rentfrow, Jason (6602274526)","56458782500; 55135807400; 25926993400; 6701533742; 6602274526","Sequence multi-task learning to forecast mental wellbeing from sparse self-reported data","2019","Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining","","","","2886","2894","8","20","10.1145/3292500.3330730","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071199270&doi=10.1145%2f3292500.3330730&partnerID=40&md5=43ac89fb1b16081e00aa18b59a252085","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85071199270"
"","","","23rd Pacific-Asia Conference on Knowledge Discovery and Data Mining, PAKDD 2019","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11439 LNAI","","","","","553","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064930382&partnerID=40&md5=91a077b67100d7e3c614f3ef8582d643","Conference review","Final","","Scopus","2-s2.0-85064930382"
"Zhuang Z.; Wei C.; Li B.; Xu P.; Guo Y.; Ren J.","Zhuang, Zhaoyi (25625851100); Wei, Chen (58405758200); Li, Bing (57221074942); Xu, Peng (57189042051); Guo, Yifei (57030883700); Ren, Jiachang (57208499917)","25625851100; 58405758200; 57221074942; 57189042051; 57030883700; 57208499917","Performance Prediction Model Based on Multi-Task Learning and Co-Evolutionary Strategy for Ground Source Heat Pump System","2019","IEEE Access","7","","8807178","117925","117933","8","2","10.1109/ACCESS.2019.2936508","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097261296&doi=10.1109%2fACCESS.2019.2936508&partnerID=40&md5=78eb6bf14ed37ac6452952572f2669c3","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85097261296"
"Lu C.; Peng L.; Bi J.; Yuan H.","Lu, Cheng (57208514591); Peng, Lei (57208510370); Bi, Jing (55847050400); Yuan, Haitao (36652221400)","57208514591; 57208510370; 55847050400; 36652221400","An Improved Dro-Based Recurrent Neural Networks for Large-Scale Light Curve Time Series Prediction","2019","Proceedings of 2018 5th IEEE International Conference on Cloud Computing and Intelligence Systems, CCIS 2018","","","8691406","117","121","4","8","10.1109/CCIS.2018.8691406","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064966223&doi=10.1109%2fCCIS.2018.8691406&partnerID=40&md5=9e969d234881e01f7b116906bc18a4cf","Conference paper","Final","","Scopus","2-s2.0-85064966223"
"Jin Q.","Jin, Qixuan (58327236600)","58327236600","Time Warping Clustering for the Forecast and Analysis of COVID-19","2020","2020 IEEE MIT Undergraduate Research Technology Conference, URTC 2020","","","","","","","1","10.1109/URTC51696.2020.9668904","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125167291&doi=10.1109%2fURTC51696.2020.9668904&partnerID=40&md5=f9af74d06fa1e21462e9a88ee1cc1ca5","Conference paper","Final","","Scopus","2-s2.0-85125167291"
"Chandra R.; Ong Y.-S.; Goh C.-K.","Chandra, Rohitash (35106707300); Ong, Yew-Soon (7006735298); Goh, Chi-Keong (7202891380)","35106707300; 7006735298; 7202891380","Co-evolutionary multi-task learning with predictive recurrence for multi-step chaotic time series prediction","2017","Neurocomputing","243","","","21","34","13","80","10.1016/j.neucom.2017.02.065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014783975&doi=10.1016%2fj.neucom.2017.02.065&partnerID=40&md5=4179e86fb0bb40959588de740328bce3","Article","Final","","Scopus","2-s2.0-85014783975"
"","","","Emerging Intelligent Computing Technology and Applications - 8th International Conference, ICIC 2012, Proceedings","2012","Communications in Computer and Information Science","304 CCIS","","","","","532","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84865023496&partnerID=40&md5=d761f8fdb5f6f5862e3019d7d7bc9583","Conference review","Final","","Scopus","2-s2.0-84865023496"
"Li H.; Cui Y.; Wang S.; Liu J.; Qin J.; Yang Y.","Li, Hui (58742085300); Cui, Yunpeng (23970197600); Wang, Shuo (57192102600); Liu, Juan (57196291640); Qin, Jinyuan (57685540300); Yang, Yilin (57217524777)","58742085300; 23970197600; 57192102600; 57196291640; 57685540300; 57217524777","Multivariate Financial Time-Series Prediction with Certified Robustness","2020","IEEE Access","8","","9113475","109133","109143","10","17","10.1109/ACCESS.2020.3001287","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087336295&doi=10.1109%2fACCESS.2020.3001287&partnerID=40&md5=6b5261e124330e481a6bcd9aa264c8eb","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85087336295"
"Ruan L.; Bai Y.; Xiao L.","Ruan, Li (7006832510); Bai, Yu (55461114100); Xiao, Limin (35729446600)","7006832510; 55461114100; 35729446600","Cloud Server Load Turning Point Prediction Based on Feature Enhanced Multi-task LSTM","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11945 LNCS","","","261","266","5","1","10.1007/978-3-030-38961-1_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082120197&doi=10.1007%2f978-3-030-38961-1_22&partnerID=40&md5=f501144608f4679b24e204bcff25a911","Conference paper","Final","","Scopus","2-s2.0-85082120197"
"Damian A.; Piciu L.; Turlea S.; Tapus N.","Damian, Andrei (57195372032); Piciu, Laurentiu (57204782627); Turlea, Sergiu (57209971485); Tapus, Nicolae (24438398900)","57195372032; 57204782627; 57209971485; 24438398900","Advanced customer activity prediction based on deep hierarchic encoder-decoders","2019","Proceedings - 2019 22nd International Conference on Control Systems and Computer Science, CSCS 2019","","","8745076","403","409","6","4","10.1109/CSCS.2019.00074","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069150689&doi=10.1109%2fCSCS.2019.00074&partnerID=40&md5=13eb05360aaf0a562468ca2b71a12f5f","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85069150689"
"Li J.; Shao X.; Sun R.","Li, Jiangeng (56303457300); Shao, Xingyang (57204544140); Sun, Rihui (57210515725)","56303457300; 57204544140; 57210515725","A DBN-based deep neural network model with multitask learning for online air quality prediction","2019","Journal of Control Science and Engineering","2019","","5304535","","","","28","10.1155/2019/5304535","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069202377&doi=10.1155%2f2019%2f5304535&partnerID=40&md5=83fe0ebf35840489bbd3b31396181759","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85069202377"
"Baek Y.; Kim H.Y.","Baek, Yujin (57202960071); Kim, Ha Young (57200074208)","57202960071; 57200074208","ModAugNet: A new forecasting framework for stock market index value with an overfitting prevention LSTM module and a prediction LSTM module","2018","Expert Systems with Applications","113","","","457","480","23","272","10.1016/j.eswa.2018.07.019","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85049969159&doi=10.1016%2fj.eswa.2018.07.019&partnerID=40&md5=08712e647976ca327f91763d9bce54a9","Article","Final","","Scopus","2-s2.0-85049969159"
"Sineglazov V.; Chumachenko O.; Gorbatiuk V.","Sineglazov, Victor (6601983603); Chumachenko, Olena (55635565800); Gorbatiuk, Vladyslav (55635933700)","6601983603; 55635565800; 55635933700","Forecasting aircraft miles flown time series using a deep learning-based hybrid approach","2018","Aviation","22","","","6","12","6","2","10.3846/aviation.2018.2048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048981909&doi=10.3846%2faviation.2018.2048&partnerID=40&md5=f06f08ca3d4c0bedf6abcd383e074802","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85048981909"
"Zhou L.; Mu H.; Ma H.; Chen G.","Zhou, Liang (55598491500); Mu, Haowei (57211524735); Ma, Haijiao (57208832702); Chen, Gaoxing (57211624441)","55598491500; 57211524735; 57208832702; 57211624441","Remote sensing estimation on yield of winter wheat in North China based on convolutional neural network; [基于卷积神经网络的中国北方冬小麦遥感估产]","2019","Nongye Gongcheng Xuebao/Transactions of the Chinese Society of Agricultural Engineering","35","15","","119","128","9","29","10.11975/j.issn.1002-6819.2019.15.016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074646685&doi=10.11975%2fj.issn.1002-6819.2019.15.016&partnerID=40&md5=7f5a4fb9fc6f408b1d083dd66ad833f6","Article","Final","","Scopus","2-s2.0-85074646685"
"Mahdi A.; Hussain A.J.; Lisbo P.; Al-Jumeily D.","Mahdi, Asmaa (35318233000); Hussain, Abir Jaafar (56212648400); Lisbo, Paulo (35753373800); Al-Jumeily, Dhiya (57382902800)","35318233000; 56212648400; 35753373800; 57382902800","The application of the neural network model inspired by the immune system in financial time series prediction","2009","Proceedings - International Conference on Developments in eSystems Engineering, DeSE 2009","","","5395148","370","376","6","10","10.1109/DeSE.2009.39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949629762&doi=10.1109%2fDeSE.2009.39&partnerID=40&md5=5c93eb2815c31a11a75809a3d6aa8e4f","Conference paper","Final","","Scopus","2-s2.0-77949629762"
"Abayomi-Alli O.O.; Sidekerskienė T.; Damaševičius R.; Siłka J.; Połap D.","Abayomi-Alli, Olusola Oluwakemi (56811478400); Sidekerskienė, Tatjana (56845721600); Damaševičius, Robertas (6603451290); Siłka, Jakub (57218551654); Połap, Dawid (56407208100)","56811478400; 56845721600; 6603451290; 57218551654; 56407208100","Empirical Mode Decomposition Based Data Augmentation for Time Series Prediction Using NARX Network","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12415 LNAI","","","702","711","9","8","10.1007/978-3-030-61401-0_65","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096597695&doi=10.1007%2f978-3-030-61401-0_65&partnerID=40&md5=3cbbf30626495d9e030cd9239b4d3bd0","Conference paper","Final","","Scopus","2-s2.0-85096597695"
"Wang Y.; Liu Y.; Wang M.; Liu R.","Wang, Yifeng (57205507649); Liu, Yuying (57205509553); Wang, Meiqing (55561302000); Liu, Rong (36606572600)","57205507649; 57205509553; 55561302000; 36606572600","LSTM Model Optimization on Stock Price Forecasting","2018","Proceedings - 2018 17th International Symposium on Distributed Computing and Applications for Business Engineering and Science, DCABES 2018","","","8572550","173","177","4","38","10.1109/DCABES.2018.00052","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060291651&doi=10.1109%2fDCABES.2018.00052&partnerID=40&md5=54730e1ce60ace450e876f689e6f1c7d","Conference paper","Final","","Scopus","2-s2.0-85060291651"
"","","","ACM International Conference Proceeding Series","2018","ACM International Conference Proceeding Series","","","","","","92","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048341575&partnerID=40&md5=bd85545ec6e1277e0b24ef7e81e6af99","Conference review","Final","","Scopus","2-s2.0-85048341575"
"Liu B.; Tang X.; Cheng J.; Shi P.","Liu, Boyi (57112793700); Tang, Xiangyan (56327220600); Cheng, Jieren (34871417700); Shi, Pengchao (57196275630)","57112793700; 56327220600; 34871417700; 57196275630","Traffic flow combination forecasting method based on improved LSTM and ARIMA","2020","International Journal of Embedded Systems","12","1","","22","30","8","34","10.1504/IJES.2020.105287","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083179718&doi=10.1504%2fIJES.2020.105287&partnerID=40&md5=95270013543e7d239634c59ef2dc77df","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85083179718"
"Zhang X.; Zhang Q.","Zhang, Xijun (35263445000); Zhang, Qirui (57215187684)","35263445000; 57215187684","Short-Term Traffic Flow Prediction Based on LSTM-XGBoost Combination Model","2020","CMES - Computer Modeling in Engineering and Sciences","125","1","","95","109","14","37","10.32604/cmes.2020.011013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091641549&doi=10.32604%2fcmes.2020.011013&partnerID=40&md5=8929948d755f61b23ace7a969cb9be86","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85091641549"
"Rebortera M.; Fajardo A.","Rebortera, Mariannie (57211200358); Fajardo, Arnel (57202941004)","57211200358; 57202941004","Forecasting banana harvest yields using deep learning","2019","2019 IEEE 9th International Conference on System Engineering and Technology, ICSET 2019 - Proceeding","","","8906427","380","384","4","3","10.1109/ICSEngT.2019.8906427","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85076437341&doi=10.1109%2fICSEngT.2019.8906427&partnerID=40&md5=70455b3c9733f0db990ebc2b7e5bef56","Conference paper","Final","","Scopus","2-s2.0-85076437341"
"Tao Y.; Wang X.; Zhang Y.","Tao, Yanyun (27067953500); Wang, Xiang (57202370507); Zhang, Yuzhen (55370162000)","27067953500; 57202370507; 55370162000","A Multitask Learning Neural Network for Short-Term Traffic Speed Prediction and Confidence Estimation","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11728 LNCS","","","434","449","15","6","10.1007/978-3-030-30484-3_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072853576&doi=10.1007%2f978-3-030-30484-3_36&partnerID=40&md5=fb12426fa91c6474b819f265b41b3c8e","Conference paper","Final","","Scopus","2-s2.0-85072853576"
"Mori H.; Takahashi M.","Mori, H. (54942001600); Takahashi, M. (55512883300)","54942001600; 55512883300","Development of GRBFN with global structure for PV generation output forecasting","2012","IEEE Power and Energy Society General Meeting","","","6345673","","","","11","10.1109/PESGM.2012.6345673","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84870597300&doi=10.1109%2fPESGM.2012.6345673&partnerID=40&md5=7cdfe9b9d170eb7bb970d38b489f35dd","Conference paper","Final","","Scopus","2-s2.0-84870597300"
"Chandra R.; Ong Y.-S.; Goh C.-K.","Chandra, Rohitash (35106707300); Ong, Yew-Soon (7006735298); Goh, Chi-Keong (7202891380)","35106707300; 7006735298; 7202891380","Co-evolutionary multi-task learning for dynamic time series prediction","2018","Applied Soft Computing Journal","70","","","576","589","13","47","10.1016/j.asoc.2018.05.041","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048710969&doi=10.1016%2fj.asoc.2018.05.041&partnerID=40&md5=05d04e9b76eb12f56a3e253ab78af4ba","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85048710969"
"Zhang J.; Zhu Y.; Zhang X.; Ye M.; Yang J.","Zhang, Jianfeng (57196387517); Zhu, Yan (57201009531); Zhang, Xiaoping (55715457700); Ye, Ming (35226809800); Yang, Jinzhong (9237931000)","57196387517; 57201009531; 55715457700; 35226809800; 9237931000","Developing a Long Short-Term Memory (LSTM) based model for predicting water table depth in agricultural areas","2018","Journal of Hydrology","561","","","918","929","11","593","10.1016/j.jhydrol.2018.04.065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85046375239&doi=10.1016%2fj.jhydrol.2018.04.065&partnerID=40&md5=41e26dda4f7f0e37d452f319de2fd85e","Article","Final","","Scopus","2-s2.0-85046375239"
"","","","Workshops held at the 16th European Conference on Computer Vision, ECCV 2020","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12539 LNCS","","","","","4363","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101416806&partnerID=40&md5=55b9b7743b83c3fdc65dba6d0a1c8985","Conference review","Final","","Scopus","2-s2.0-85101416806"
"Barabas M.; Boanea G.; Rus A.B.; Dobrota V.; Domingo-Pascual J.","Barabas, Melinda (35218698500); Boanea, Georgeta (35186050500); Rus, Andrei B. (35219113300); Dobrota, Virgil (6506986343); Domingo-Pascual, Jordi (6603210328)","35218698500; 35186050500; 35219113300; 6506986343; 6603210328","Evaluation of network traffic prediction based on neural networks with multi-task learning and multiresolution decomposition","2011","Proceedings - 2011 IEEE 7th International Conference on Intelligent Computer Communication and Processing, ICCP 2011","","","6047849","95","102","7","45","10.1109/ICCP.2011.6047849","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80755143055&doi=10.1109%2fICCP.2011.6047849&partnerID=40&md5=e6d1cf0491784330e9997b8e00adfa66","Conference paper","Final","","Scopus","2-s2.0-80755143055"
"Wang W.; Van Gelder P.H.A.J.M.; Vrijling J.K.","Wang, Wen (55713835100); Van Gelder, Pieter H.A.J.M. (24537968700); Vrijling, J.K. (7004427470)","55713835100; 24537968700; 7004427470","Comparing Bayesian regularization and cross-validated early-stopping for streamflow forecasting with ANN models","2007","IAHS-AISH Publication","","311","","216","221","5","8","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38549137940&partnerID=40&md5=37460c0c410d1c2237c436a9e9655bd4","Conference paper","Final","","Scopus","2-s2.0-38549137940"
"Cirstea R.-G.; Micu D.-V.; Muresan G.-M.; Guo C.; Yang B.","Cirstea, Razvan-Gabriel (57204939572); Micu, Darius-Valer (57204944949); Muresan, Gabriel-Marcel (57204942790); Guo, Chenjuan (55568451900); Yang, Bin (55584795026)","57204939572; 57204944949; 57204942790; 55568451900; 55584795026","Correlated time series forecasting using multi-task deep neural networks","2018","International Conference on Information and Knowledge Management, Proceedings","","","","1527","1530","3","65","10.1145/3269206.3269310","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85058051566&doi=10.1145%2f3269206.3269310&partnerID=40&md5=d08ee657d3912a59f54030eec6e6fa3b","Conference paper","Final","","Scopus","2-s2.0-85058051566"
"Jawed S.; Grabocka J.; Schmidt-Thieme L.","Jawed, Shayan (57215610169); Grabocka, Josif (55369657100); Schmidt-Thieme, Lars (55890913900)","57215610169; 55369657100; 55890913900","Self-supervised Learning for Semi-supervised Time Series Classification","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12084 LNAI","","","499","511","12","57","10.1007/978-3-030-47426-3_39","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085738911&doi=10.1007%2f978-3-030-47426-3_39&partnerID=40&md5=f382e425f459a434cfc3cd5dad5b606c","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85085738911"
