"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"","","","2009 2nd International Conference on Intelligent Computing Technology and Automation, ICICTA 2009","2009","2009 2nd International Conference on Intelligent Computing Technology and Automation, ICICTA 2009","4","","","","","3724","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-72049113327&partnerID=40&md5=a031719e42f7279996972b3143604ae3","Conference review","Final","","Scopus","2-s2.0-72049113327"
"Bashir Z.A.; El-Hawary M.E.","Bashir, Z.A. (24491499500); El-Hawary, M.E. (55400958800)","24491499500; 55400958800","Locational marginal pricing prediction in a competitve electrical market using computational intelligence","2008","Canadian Conference on Electrical and Computer Engineering","","","4564635","747","752","5","1","10.1109/CCECE.2008.4564635","https://www.scopus.com/inward/record.uri?eid=2-s2.0-51849084926&doi=10.1109%2fCCECE.2008.4564635&partnerID=40&md5=c41c791bc4de0c940ecd7725714eb151","Conference paper","Final","","Scopus","2-s2.0-51849084926"
"Indra Kiran N.V.N.; Pramiladevi Devi M.; Vijaya Lakshmi G.","Indra Kiran, N.V.N. (43661556000); Pramiladevi Devi, M. (43661712900); Vijaya Lakshmi, G. (43661822300)","43661556000; 43661712900; 43661822300","Training multilayered perceptrons for pattern recognition: A comparative study of five training algorithms","2011","IMECS 2011 - International MultiConference of Engineers and Computer Scientists 2011","1","","","38","42","4","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960587572&partnerID=40&md5=2492d169feb4a8baf457fbc4ac9144ce","Conference paper","Final","","Scopus","2-s2.0-79960587572"
"Otmanine G.; Bedda K.","Otmanine, G. (57189874604); Bedda, K. (57192998537)","57189874604; 57192998537","Black box modelling of gasoil hydrotreating by artificial neural networks","2014","21st International Congress of Chemical and Process Engineering, CHISA 2014 and 17th Conference on Process Integration, Modelling and Optimisation for Energy Saving and Pollution Reduction, PRES 2014","2","","","972","988","16","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85009834091&partnerID=40&md5=e193ebbab404f71b18504efb6410e00d","Conference paper","Final","","Scopus","2-s2.0-85009834091"
"Ludermir T.B.; De Oliveira W.R.","Ludermir, Teresa B. (6604058532); De Oliveira, Wilson R. (7006789104)","6604058532; 7006789104","Particle Swarm Optimization of MLP for the identification of factors related to Common Mental Disorders","2013","Expert Systems with Applications","40","11","","4648","4652","4","21","10.1016/j.eswa.2013.02.003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84876017414&doi=10.1016%2fj.eswa.2013.02.003&partnerID=40&md5=3a41a6bb96ac1d501d08a80af90c48ef","Article","Final","","Scopus","2-s2.0-84876017414"
"Pazouki M.; Ganjkhanlou Y.; Tofigh A.A.; Hosseini M.R.; Aghaie E.; Ranjbar M.","Pazouki, M. (16040609500); Ganjkhanlou, Y. (35737019000); Tofigh, A.A. (55514777500); Hosseini, M.R. (21233367700); Aghaie, E. (57094929200); Ranjbar, M. (21233831400)","16040609500; 35737019000; 55514777500; 21233367700; 57094929200; 21233831400","Optimizing of Iron bioleaching from a contaminated kaolin clay by the use of artificial neural network","2012","International Journal of Engineering, Transactions B: Applications","25","2","","81","87","6","6","10.5829/idosi.ije.2012.25.02b.01","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861903606&doi=10.5829%2fidosi.ije.2012.25.02b.01&partnerID=40&md5=634fb2f0ade35a587598210750c03baa","Article","Final","","Scopus","2-s2.0-84861903606"
"Moosavizadeh-Mojarrad R.; Sepaskhah A.R.","Moosavizadeh-Mojarrad, Rayhaneh (36933831700); Sepaskhah, Ali Reza (7003605088)","36933831700; 7003605088","Predicting soil water retention curve by artificial neural networks","2011","Archives of Agronomy and Soil Science","57","1","","3","13","10","7","10.1080/03650340903222302","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79551663291&doi=10.1080%2f03650340903222302&partnerID=40&md5=c45cf410c72e3648e6152da0b05d001f","Article","Final","","Scopus","2-s2.0-79551663291"
"Zur R.M.; Jiang Y.; Pesce L.L.; Drukker K.","Zur, Richard M. (22636514100); Jiang, Yulei (8729895700); Pesce, Lorenzo L. (7003680897); Drukker, Karen (6603085926)","22636514100; 8729895700; 7003680897; 6603085926","Noise injection for training artificial neural networks: A comparison with weight decay and early stopping","2009","Medical Physics","36","10","","4810","4818","8","155","10.1118/1.3213517","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349658745&doi=10.1118%2f1.3213517&partnerID=40&md5=ad0b755e8477f30afdceec715b15cc49","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-70349658745"
"Sarkar S.; Ghosh K.; Mitra S.; Bhattacharyya B.","Sarkar, S. (56461560600); Ghosh, K. (57213261891); Mitra, S. (9741985200); Bhattacharyya, B. (7103102104)","56461560600; 57213261891; 9741985200; 7103102104","An integrated approach to optimization of WEDM combining single-pass and multipass cutting operation","2010","Materials and Manufacturing Processes","25","8","","799","807","8","52","10.1080/10426910903575848","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956457668&doi=10.1080%2f10426910903575848&partnerID=40&md5=d629ab4d6764040cd7f1b24b4c6c9bbb","Article","Final","","Scopus","2-s2.0-77956457668"
"Asgary A.; Naini A.S.","Asgary, Ali (6602571740); Naini, Ali Sadeghi (57194376793)","6602571740; 57194376793","MODELLING THE ADAPTATION OF BUSINESS CONTINUITY PLANNING BY BUSINESSES USING NEURAL NETWORKS","2011","Intelligent Systems in Accounting, Finance and Management","18","2-3","","89","104","15","14","10.1002/isaf.326","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163629684&doi=10.1002%2fisaf.326&partnerID=40&md5=bf80998cc1b17451f1bd3ccc91d83904","Article","Final","","Scopus","2-s2.0-85163629684"
"Yang B.; Li N.; Lei L.; Wang X.","Yang, Bo (59040078200); Li, Ning (57220770830); Lei, Liang (38761599900); Wang, Xue (36662941700)","59040078200; 57220770830; 38761599900; 36662941700","BP neural network fitting for spectra of blast furnace raceway","2011","Applied Mechanics and Materials","55-57","","","197","202","5","1","10.4028/www.scientific.net/AMM.55-57.197","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957748423&doi=10.4028%2fwww.scientific.net%2fAMM.55-57.197&partnerID=40&md5=388608b70f3c48f7c46cde36592972d4","Conference paper","Final","","Scopus","2-s2.0-79957748423"
"Hui L.Q.; Hui L.W.; Aziz N.; Ahmad Z.","Hui, Lee Qiao (37118758200); Hui, Liew Weng (55516025100); Aziz, N. (57200389666); Ahmad, Z. (55276521200)","37118758200; 55516025100; 57200389666; 55276521200","Nonlinear process modeling of ""Shell"" heavy oil fractionator using neural network","2011","Journal of Applied Sciences","11","12","","2114","2124","10","9","10.3923/jas.2011.2114.2124","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955698530&doi=10.3923%2fjas.2011.2114.2124&partnerID=40&md5=47df73d6468f7f866c567e169af4b160","Article","Final","","Scopus","2-s2.0-79955698530"
"Jo N.-H.","Jo, Nam-Hoon (7007072452)","7007072452","A performance improvement of neural network for predicting defect size of steam generator tube using early stopping","2008","Transactions of the Korean Institute of Electrical Engineers","57","11","","2095","2101","6","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-56649103530&partnerID=40&md5=da58e6053ea9144d5d9505d8d89865c7","Article","Final","","Scopus","2-s2.0-56649103530"
"Zhao Y.; Sun J.","Zhao, Yongping (57196238736); Sun, Jianguo (55716274800)","57196238736; 55716274800","A fast method to approximately train hard support vector regression","2010","Neural Networks","23","10","","1276","1285","9","8","10.1016/j.neunet.2010.08.001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78149495978&doi=10.1016%2fj.neunet.2010.08.001&partnerID=40&md5=c206102852c423b0ce25c0bf719caa48","Article","Final","","Scopus","2-s2.0-78149495978"
"Kan G.-Y.; Liu Z.-Y.; Li Z.-J.; Yao C.; Zhou S.","Kan, Guang-Yuan (55276482000); Liu, Zhi-Yu (55714878600); Li, Zhi-Jia (12773290000); Yao, Cheng (55277835700); Zhou, Sai (55277753800)","55276482000; 55714878600; 12773290000; 55277835700; 55277753800","Coupling Xinanjiang runoff generation model with improved BP flow concentration model","2012","Shuikexue Jinzhan/Advances in Water Science","23","1","","21","28","7","11","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863235018&partnerID=40&md5=11f8210f7cfaecef0b69f4e405f05afa","Article","Final","","Scopus","2-s2.0-84863235018"
"Wu X.-X.; Liu J.-G.","Wu, Xing-Xing (9133016200); Liu, Jin-Guo (57220986955)","9133016200; 57220986955","A new early stopping algorithm for improving neural network generalization","2009","2009 2nd International Conference on Intelligent Computing Technology and Automation, ICICTA 2009","1","","5287721","15","18","3","32","10.1109/ICICTA.2009.11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-71949095221&doi=10.1109%2fICICTA.2009.11&partnerID=40&md5=cf585f487bd3474b9ee919249f82f523","Conference paper","Final","","Scopus","2-s2.0-71949095221"
"Lei Z.; Wang Z.; Hu X.; Dorrell D.G.","Lei, Zhang (56028400300); Wang, Zhenpo (8708281800); Hu, Xiaosong (55496167800); Dorrell, David G. (6701664122)","56028400300; 8708281800; 55496167800; 6701664122","Residual capacity estimation for ultracapacitors in electric vehicles using artificial neural network","2014","IFAC Proceedings Volumes (IFAC-PapersOnline)","19","","","3899","3904","5","31","10.3182/20140824-6-za-1003.00657","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84929741398&doi=10.3182%2f20140824-6-za-1003.00657&partnerID=40&md5=3875906d6adb95094383bad0a9339eac","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84929741398"
"Song Y.; Peng X.","Song, Yangpo (35111855300); Peng, Xiaoqi (7401593826)","35111855300; 7401593826","Modeling method using combined artificial neural network","2011","International Journal of Computational Intelligence and Applications","10","2","","189","198","9","0","10.1142/S1469026811003057","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959987173&doi=10.1142%2fS1469026811003057&partnerID=40&md5=2933027d7b021bd98d6beee5c9948e6c","Article","Final","","Scopus","2-s2.0-79959987173"
"Costa M.; Rodrigues T.; Horta E.; Braga A.; Pataro C.; Natowicz R.; Incitti R.; Rouzier R.; Çela A.","Costa, Marcelo (7402846737); Rodrigues, Thiago (23980726300); Horta, Euler (24070664400); Braga, Antônio (57190029222); Pataro, Carmen (25522234700); Natowicz, René (7801614054); Incitti, Roberto (6505777941); Rouzier, Roman (56045643400); Çela, Arben (15924762400)","7402846737; 23980726300; 24070664400; 57190029222; 25522234700; 7801614054; 6505777941; 56045643400; 15924762400","New multi-objective algorithms for neural network training applied to genomic classification data","2009","Studies in Computational Intelligence","201","","","63","82","19","1","10.1007/978-3-642-01082-8_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-65749087253&doi=10.1007%2f978-3-642-01082-8_3&partnerID=40&md5=fd4bad5063801fbd6902a6171967b848","Article","Final","","Scopus","2-s2.0-65749087253"
"Trmal J.; Zelinka J.; Müller L.","Trmal, Jan (24333530200); Zelinka, Jan (8688716000); Müller, Luděk (8688715900)","24333530200; 8688716000; 8688715900","Adaptation of a feedforward artificial neural network using a linear transform","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6231 LNAI","","","423","430","7","26","10.1007/978-3-642-15760-8_54","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78049310851&doi=10.1007%2f978-3-642-15760-8_54&partnerID=40&md5=2ac53914f4a1c281d397d05c1bef1c52","Conference paper","Final","","Scopus","2-s2.0-78049310851"
"Asensio-Cuesta S.; Diego-Mas J.A.; Alcaide-Marzal J.","Asensio-Cuesta, S. (24921139100); Diego-Mas, J.A. (23004032600); Alcaide-Marzal, J. (23003353200)","24921139100; 23004032600; 23003353200","Applying generalised feedforward neural networks to classifying industrial jobs in terms of risk of low back disorders","2010","International Journal of Industrial Ergonomics","40","6","","629","635","6","19","10.1016/j.ergon.2010.04.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77957755343&doi=10.1016%2fj.ergon.2010.04.007&partnerID=40&md5=74d099abc13eda5dc115675ce2e09daf","Article","Final","","Scopus","2-s2.0-77957755343"
"Zhang Q.-B.; Hebda R.J.; Zhang Q.-J.; Alfaro R.I.","Zhang, Qi-Bin (56104557700); Hebda, Richard J. (7003363469); Zhang, Qi-Jun (56857690700); Alfaro, René I. (7004748952)","56104557700; 7003363469; 56857690700; 7004748952","Modeling tree-ring growth responses to climatic variables using Artificial Neural Networks","2000","Forest Science","46","2","","229","239","10","61","10.1093/forestscience/46.2.229","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0034074508&doi=10.1093%2fforestscience%2f46.2.229&partnerID=40&md5=803d0625de2a6360673c7c85c6059e76","Article","Final","","Scopus","2-s2.0-0034074508"
"Baron P.; Mendrok J.; Kasai Y.","Baron, Philippe (7102981983); Mendrok, Jana (16643314500); Kasai, Yasuko (7102001105)","7102981983; 16643314500; 7102001105","Implementation of a neural network for retrieving atmospheric parameters from remote sensing","2007","Journal of the National Institute of Information and Communications Technology","54","1-2","","165","178","13","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-39749166359&partnerID=40&md5=d93a80216c30b556a8697738729f45e7","Article","Final","","Scopus","2-s2.0-39749166359"
"Lippmann R.P.; Shahian D.M.","Lippmann, Richard P. (7005171948); Shahian, David M. (7005524256)","7005171948; 7005524256","Coronary artery bypass risk prediction using neural networks","1997","Annals of Thoracic Surgery","63","6","","1635","1643","8","83","10.1016/S0003-4975(97)00225-7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0030812302&doi=10.1016%2fS0003-4975%2897%2900225-7&partnerID=40&md5=f7bc2a9e213cf48b56105f7da9e2b610","Article","Final","","Scopus","2-s2.0-0030812302"
"Treadgold N.K.; Gedeon T.D.","Treadgold, Nicholas K. (6602277136); Gedeon, Tamás D. (24400830200)","6602277136; 24400830200","Exploring constructive cascade networks","1999","IEEE Transactions on Neural Networks","10","6","","1335","1350","15","54","10.1109/72.809079","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033332525&doi=10.1109%2f72.809079&partnerID=40&md5=1cae1ad451567b7dd92305fcfbe324b1","Article","Final","","Scopus","2-s2.0-0033332525"
"Samanta B.; Bandopadhyay S.; Ganguli R.; Dutta S.","Samanta, Biswajit (7007092841); Bandopadhyay, Sukumar (7006738569); Ganguli, Rajive (7007149413); Dutta, Sridhar (8338684600)","7007092841; 7006738569; 7007149413; 8338684600","Sparse data division using data segmentation and kohonen network for neural network and geostatistical ore grade modeling in nome offshore placer deposit","2004","Natural Resources Research","13","3","","189","200","11","22","10.1023/B:NARR.0000046920.95725.1b","https://www.scopus.com/inward/record.uri?eid=2-s2.0-61549123318&doi=10.1023%2fB%3aNARR.0000046920.95725.1b&partnerID=40&md5=2468f1012fa117247cf37127e889843e","Article","Final","","Scopus","2-s2.0-61549123318"
"Kazeminejad M.; Dehghan M.; Motamadinejad M.B.; Rastegar H.","Kazeminejad, M. (24463550300); Dehghan, M. (35579519800); Motamadinejad, M.B. (24463294900); Rastegar, H. (6603704709)","24463550300; 35579519800; 24463294900; 6603704709","A new short term load forecasting using multilayer perceptron","2006","2nd International Conference on Information and Automation, ICIA 2006","","","4250221","284","288","4","4","10.1109/ICINFA.2006.374131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-46849084978&doi=10.1109%2fICINFA.2006.374131&partnerID=40&md5=19ff50d30a7f7567255c1cababfc79a2","Conference paper","Final","","Scopus","2-s2.0-46849084978"
"Raudys S.; Cibas T.","Raudys, Sarunas (7003805953); Cibas, Tautvydas (6508046728)","7003805953; 6508046728","Regularization by early stopping in single layer pereeptron training","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1112 LNCS","","","77","82","5","3","10.1007/3-540-61510-5_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902149682&doi=10.1007%2f3-540-61510-5_17&partnerID=40&md5=828044acef0fa8c2222b91a3beb528f9","Conference paper","Final","","Scopus","2-s2.0-84902149682"
"Skouras K.; Goutis C.; Bramson M.J.","Skouras, K. (6506376903); Goutis, C. (7005520150); Bramson, M.J. (7003691679)","6506376903; 7005520150; 7003691679","Estimation in linear models using gradient descent with early stopping","1994","Statistics and Computing","4","4","","271","278","7","9","10.1007/BF00156750","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0345140940&doi=10.1007%2fBF00156750&partnerID=40&md5=4a8f8d6f9296d465f1094aca8fcf68e5","Article","Final","","Scopus","2-s2.0-0345140940"
"Raudys S.; Zliobaite I.","Raudys, Sarunas (7003805953); Zliobaite, Indre (8837828900)","7003805953; 8837828900","Prediction of commodity prices in rapidly changing environments","2005","Lecture Notes in Computer Science","3686","PART I","","154","163","9","10","10.1007/11551188_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27244446653&doi=10.1007%2f11551188_17&partnerID=40&md5=5a15ac6413354de8595d8b461cbce431","Conference paper","Final","","Scopus","2-s2.0-27244446653"
"Gulcur Halil O.; Yilmaz Yusuf Kenan; Demiralp Tamer","Gulcur, Halil O. (6602345951); Yilmaz, Yusuf Kenan (35084750800); Demiralp, Tamer (7004701236)","6602345951; 35084750800; 7004701236","Classification of P300 component in single trial event related potentials","1998","Proceedings of the International Conference on Biomedical Engineering Days","","","","48","50","2","3","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031634309&partnerID=40&md5=da51d3514c9079c4c4d6bc2ece2bed75","Conference paper","Final","","Scopus","2-s2.0-0031634309"
"Gençay R.; Qi M.","Gençay, Ramazan (6603909062); Qi, Min (36784681400)","6603909062; 36784681400","Pricing and hedging derivative securities with neural networks: Bayesian regularization, early stopping, and bagging","2001","IEEE Transactions on Neural Networks","12","4","","726","734","8","147","10.1109/72.935086","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0035391107&doi=10.1109%2f72.935086&partnerID=40&md5=aaf49027ed5e0d304aca65ed87783e97","Article","Final","","Scopus","2-s2.0-0035391107"
"Özesmi S.L.; Tan C.O.; Özesmi U.","Özesmi, Stacy L. (6507138500); Tan, Can O. (8247074100); Özesmi, Uygar (6603177393)","6507138500; 8247074100; 6603177393","Methodological issues in building, training, and testing artificial neural networks in ecological applications","2006","Ecological Modelling","195","1-2","","83","93","10","135","10.1016/j.ecolmodel.2005.11.012","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646128233&doi=10.1016%2fj.ecolmodel.2005.11.012&partnerID=40&md5=b82f1d934cb620be5e4efe19d878da25","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-33646128233"
"","","","International Conference on Artificial Neural Networks, ICANN 1996","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1112","","","1","921","920","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947921959&partnerID=40&md5=a70b0b3b30f11e7d1a2296a07216d382","Conference review","Final","","Scopus","2-s2.0-84947921959"
"Duffner S.; Garcia C.","Duffner, Stefan (14035382100); Garcia, Christophe (7401485873)","14035382100; 7401485873","An online backpropagation algorithm with validation error-based adaptive learning rate","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4668 LNCS","PART 1","","249","258","9","23","10.1007/978-3-540-74690-4_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149100484&doi=10.1007%2f978-3-540-74690-4_26&partnerID=40&md5=7ef2f3e6ab2ede7c436aa20c151bfc2d","Conference paper","Final","","Scopus","2-s2.0-38149100484"
"Thodberg H.H.","Thodberg, Hans Henrik (36866142800)","36866142800","A review of Bayesian neural networks with an application to near infrared spectroscopy","1996","IEEE Transactions on Neural Networks","7","1","","56","72","16","158","10.1109/72.478392","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0029754435&doi=10.1109%2f72.478392&partnerID=40&md5=dc3583a91a924a81869caf1a8b80324d","Review","Final","","Scopus","2-s2.0-0029754435"
"Tetko I.V.; Villa A.E.P.","Tetko, Igor V. (7004471517); Villa, Alessandro E.P. (7201597625)","7004471517; 7201597625","An Efficient Partition of Training Data Set Improves Speed and Accuracy of Cascade-correlation Algorithm","1997","Neural Processing Letters","6","1-2","","51","59","8","5","10.1023/a:1009619010371","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031208466&doi=10.1023%2fa%3a1009619010371&partnerID=40&md5=4997cc3ec328ca342001a5dcf631eafd","Article","Final","","Scopus","2-s2.0-0031208466"
"Fernandes A.M.; Utkin A.B.; Lavrov A.V.; Vilar R.M.","Fernandes, Armando M. (7201782215); Utkin, Andrei B. (7005359295); Lavrov, Alexander V. (7101878720); Vilar, Rui M. (7007023936)","7201782215; 7005359295; 7101878720; 7007023936","Development of neural network committee machines for automatic forest fire detection using lidar","2004","Pattern Recognition","37","10","","2039","2047","8","60","10.1016/j.patcog.2004.04.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-4544358556&doi=10.1016%2fj.patcog.2004.04.002&partnerID=40&md5=9da071ccc3b5cc629e07c13b60855f4f","Article","Final","","Scopus","2-s2.0-4544358556"
"Wong P.M.; Wong K.W.; Fung C.C.; Gedeon T.D.","Wong, P.M. (7403979892); Wong, K.W. (7404759276); Fung, C.C. (16318682500); Gedeon, T.D. (24400830200)","7403979892; 7404759276; 16318682500; 24400830200","A neural-fuzzy technique for interpolating spatial data via the use of learning curve","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1240 LNCS","","","323","329","6","0","10.1007/bfb0032490","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84902164557&doi=10.1007%2fbfb0032490&partnerID=40&md5=6387d3ec10955b5bd3d7b322d6152f8b","Conference paper","Final","","Scopus","2-s2.0-84902164557"
"Gurbuz H.; Kivrak E.; Soyupak S.; Yerli S.V.","Gurbuz, Hasan (7003694907); Kivrak, Ersin (6508052706); Soyupak, Selcuk (7004369411); Yerli, Sedat V. (6701472321)","7003694907; 6508052706; 7004369411; 6701472321","Predicting dominant phytoplankton quantities in a reservoir by using neural networks","2003","Hydrobiologia","504","","","133","141","8","21","10.1023/B:HYDR.0000008513.19329.29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0347093382&doi=10.1023%2fB%3aHYDR.0000008513.19329.29&partnerID=40&md5=f8fe53f2211f01a14f3bd805b2f88c50","Conference paper","Final","","Scopus","2-s2.0-0347093382"
"Mills H.; Cutler M.E J.; Fairbairn D.","Mills, H. (14065039100); Cutler, M.E J. (7005121868); Fairbairn, D. (57202724891)","14065039100; 7005121868; 57202724891","Artificial neural networks for mapping regional-scale upland vegetation from high spatial resolution imagery","2006","International Journal of Remote Sensing","27","11","","2177","2195","18","21","10.1080/01431160500396501","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33747136186&doi=10.1080%2f01431160500396501&partnerID=40&md5=b97d8be2493698d4ec79e48e83bc24bd","Article","Final","","Scopus","2-s2.0-33747136186"
"van Gorp Jurgen","van Gorp, Jurgen (7003943183)","7003943183","Steel plant modelling and analysis using a neural network","1999","Intelligent Engineering Systems Through Artificial Neural Networks","9","","","739","744","5","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0033341363&partnerID=40&md5=1452882634e2702f573ac941133311b3","Conference paper","Final","","Scopus","2-s2.0-0033341363"
"Mei X.; Gunaratne M.; Lu J.J.; Dietrich B.","Mei, X. (57206160882); Gunaratne, M. (7003406713); Lu, J.J. (36071791300); Dietrich, B. (7006881391)","57206160882; 7003406713; 36071791300; 7006881391","Neural network for rapid depth evaluation of shallow cracks in asphalt pavements","2004","Computer-Aided Civil and Infrastructure Engineering","19","3","","223","230","7","22","10.1111/j.1467-8667.2004.00350.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1842432119&doi=10.1111%2fj.1467-8667.2004.00350.x&partnerID=40&md5=7276f8fb079794b48913e73448ed11b5","Article","Final","","Scopus","2-s2.0-1842432119"
"Mehner H.; Fairbairn D.; Csaplovics E.; Cutler M.","Mehner, H. (7004437905); Fairbairn, D. (57202724891); Csaplovics, E. (55939496300); Cutler, M. (7005121868)","7004437905; 57202724891; 55939496300; 7005121868","Transferability of Artificial Neural Networks for mapping land cover of regional areas with high spatial resolution imagery","2004","International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences - ISPRS Archives","35","","","910","915","5","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957081259&partnerID=40&md5=1e47a3372426bf4b8649ab4513261726","Conference paper","Final","","Scopus","2-s2.0-84957081259"
"Alippi C.; Sana D.; Scotti F.","Alippi, Cesare (7004582186); Sana, Daniele (6507070887); Scotti, Fabio (6602632600)","7004582186; 6507070887; 6602632600","A training-time analysis of robustness in feed-forward neural networks","2004","IEEE International Conference on Neural Networks - Conference Proceedings","4","","","2853","2858","5","4","10.1109/IJCNN.2004.1381110","https://www.scopus.com/inward/record.uri?eid=2-s2.0-10944262663&doi=10.1109%2fIJCNN.2004.1381110&partnerID=40&md5=3d8232652bb8789c51ec45c185f16579","Conference paper","Final","","Scopus","2-s2.0-10944262663"
"Tetko I.V.; Villa A.E.P.","Tetko, Igor V. (7004471517); Villa, Alessandro E.P. (7201597625)","7004471517; 7201597625","An Enhancement of Generalization Ability in Cascade Correlation Algorithm by Avoidance of Overfitting/Overtraining Problem","1997","Neural Processing Letters","6","1-2","","43","50","7","29","10.1023/a:1009610808553","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031212022&doi=10.1023%2fa%3a1009610808553&partnerID=40&md5=3247552033684129bd8d5a10c30be4ce","Article","Final","","Scopus","2-s2.0-0031212022"
"Amari S.-I.","Amari, S.-I. (35553922600)","35553922600","Training error, generalization error and learning curves in neural learning","1995","Proceedings - 1995 2nd New Zealand International Two-Stream Conference on Artificial Neural Networks and Expert Systems, ANNES 1995","","","499426","4","5","1","3","10.1109/ANNES.1995.499426","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34247146615&doi=10.1109%2fANNES.1995.499426&partnerID=40&md5=ff9ab4694804dd9a13d28517de905e3f","Conference paper","Final","","Scopus","2-s2.0-34247146615"
"Raudys Sarunas; Amari Shun-ichi","Raudys, Sarunas (7003805953); Amari, Shun-ichi (35553922600)","7003805953; 35553922600","Effect of initial values in simple perception","1998","IEEE International Conference on Neural Networks - Conference Proceedings","2","","","1530","1535","5","13","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0031620077&partnerID=40&md5=27eecd391df40c0ce51850abb0d2eb57","Conference paper","Final","","Scopus","2-s2.0-0031620077"
"Khoa N.L.D.; Sakakibara K.; Nishikawa I.","Khoa, Nguyen Lu Dang (57200803682); Sakakibara, Kazutoshi (12761015000); Nishikawa, Ikuko (12761510600)","57200803682; 12761015000; 12761510600","Stock price forecasting using back propagation neural networks with time and profit based adjusted weight factors","2006","2006 SICE-ICASE International Joint Conference","","","4108763","5484","5488","4","44","10.1109/SICE.2006.315683","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250740945&doi=10.1109%2fSICE.2006.315683&partnerID=40&md5=a21a89a593a0a06addc04aa89df55500","Conference paper","Final","","Scopus","2-s2.0-34250740945"
"Liu Y.","Liu, Yong (55742093200)","55742093200","Create stable neural networks by cross-validation","2006","IEEE International Conference on Neural Networks - Conference Proceedings","","","1716639","3925","3928","3","22","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-40649119899&partnerID=40&md5=439800ffd7bddafce7e5357665450d46","Conference paper","Final","","Scopus","2-s2.0-40649119899"
