"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Cahlik V.; Kordik P.; Cepek M.","Cahlik, Vojtech (57211517266); Kordik, Pavel (6508065192); Cepek, Miroslav (23388332100)","57211517266; 6508065192; 23388332100","Adapting the Size of Artificial Neural Networks Using Dynamic Auto-Sizing","2022","International Scientific and Technical Conference on Computer Sciences and Information Technologies","2022-November","","","592","596","4","1","10.1109/CSIT56902.2022.10000471","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146347432&doi=10.1109%2fCSIT56902.2022.10000471&partnerID=40&md5=2645ef10d07d7edf3223c47f78a1d22e","Conference paper","Final","","Scopus","2-s2.0-85146347432"
"Wang M.; Wen T.; Liu H.","Wang, Meng (57219427401); Wen, Tao (57471201700); Liu, Haipeng (36490032700)","57219427401; 57471201700; 36490032700","A Codec-Unified Deblurring Approach Based on U-Shaped Invertible Network with Sparse Salient Representation in Latent Space","2022","Electronics (Switzerland)","11","14","2177","","","","0","10.3390/electronics11142177","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136391590&doi=10.3390%2felectronics11142177&partnerID=40&md5=2c36d157a0f381d59887e76c42ebe04c","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85136391590"
"Fang Y.; Wang M.; Wei L.","Fang, Yuefeng (57263565600); Wang, Manyi (56416698300); Wei, Liuxuan (57263383800)","57263565600; 56416698300; 57263383800","Deep Transfer Learning in Inter-turn Short Circuit Fault Diagnosis of PMSM","2021","2021 IEEE International Conference on Mechatronics and Automation, ICMA 2021","","","","489","494","5","5","10.1109/ICMA52036.2021.9512785","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115163410&doi=10.1109%2fICMA52036.2021.9512785&partnerID=40&md5=21f9ca76297e0121ee6c8bb2d5d3a67c","Conference paper","Final","","Scopus","2-s2.0-85115163410"
"Yan W.; Liu T.; Fu Y.","Yan, Wei (57222083405); Liu, Ting (55727716700); Fu, Yuzhuo (21933259100)","57222083405; 55727716700; 21933259100","YOLO-Tight: An Efficient Dynamic Compression Method for YOLO Object Detection Networks","2021","ACM International Conference Proceeding Series","","","3457740","378","384","6","4","10.1145/3457682.3457740","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109208256&doi=10.1145%2f3457682.3457740&partnerID=40&md5=6d7284aaa2c3d96398da0f9c90fa644e","Conference paper","Final","","Scopus","2-s2.0-85109208256"
"Ma X.; Ji K.; Xiong B.; Zhang L.; Feng S.; Kuang G.","Ma, Xiaojie (57224201769); Ji, Kefeng (7005637029); Xiong, Boli (36092194200); Zhang, Linbin (57203929982); Feng, Sijia (57224202465); Kuang, Gangyao (7006353231)","57224201769; 7005637029; 36092194200; 57203929982; 57224202465; 7006353231","Light-YOLOv4: An Edge-Device Oriented Target Detection Method for Remote Sensing Images","2021","IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","14","","","10808","10820","12","82","10.1109/JSTARS.2021.3120009","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117843395&doi=10.1109%2fJSTARS.2021.3120009&partnerID=40&md5=7ae30a5d8a20c891de04d73b8c0e7550","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85117843395"
"Rostami M.; Saarela O.","Rostami, Mehdi (57194324360); Saarela, Olli (6603071053)","57194324360; 6603071053","Normalized Augmented Inverse Probability Weighting with Neural Network Predictions","2022","Entropy","24","2","179","","","","4","10.3390/e24020179","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85123869146&doi=10.3390%2fe24020179&partnerID=40&md5=240766e1b57363ce486f06155aac7021","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85123869146"
"He J.; Jia X.; Xu J.; Zhang L.; Zhao L.","He, Juncai (57211714460); Jia, Xiaodong (57217733786); Xu, Jinchao (55760378700); Zhang, Lian (58607340700); Zhao, Liang (55198017400)","57211714460; 57217733786; 55760378700; 58607340700; 55198017400","Make ℓ1 regularization effective in training sparse CNN","2020","Computational Optimization and Applications","77","1","","163","182","19","7","10.1007/s10589-020-00202-1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087565589&doi=10.1007%2fs10589-020-00202-1&partnerID=40&md5=31b118f5370914a1baa3f52899659b22","Article","Final","","Scopus","2-s2.0-85087565589"
"Lv H.; Yan H.; Liu K.; Zhou Z.; Jing J.","Lv, Haohui (57853501600); Yan, Hanbing (55470818400); Liu, Keyang (57853501700); Zhou, Zhenwu (57853448000); Jing, Junjie (57853779400)","57853501600; 55470818400; 57853501700; 57853448000; 57853779400","YOLOv5-AC: Attention Mechanism-Based Lightweight YOLOv5 for Track Pedestrian Detection","2022","Sensors","22","15","5903","","","","34","10.3390/s22155903","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136340232&doi=10.3390%2fs22155903&partnerID=40&md5=62ac8570d56dcb11a58f60f38d56b771","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85136340232"
"Fan Q.; Liu T.","Fan, Qinwei (55938391400); Liu, Ting (57218419484)","55938391400; 57218419484","Smoothing L0 Regularization for Extreme Learning Machine","2020","Mathematical Problems in Engineering","2020","","9175106","","","","17","10.1155/2020/9175106","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089151972&doi=10.1155%2f2020%2f9175106&partnerID=40&md5=e7b80b70a993d58bcac28bd547d377b9","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85089151972"
"Wang P.; Zhou Y.; Li Z.; Huang S.; Zhang D.","Wang, Pengpai (57232493600); Zhou, Yueying (57231340200); Li, Zhongnian (57212003738); Huang, Shuo (57220166573); Zhang, Daoqiang (7405356869)","57232493600; 57231340200; 57212003738; 57220166573; 7405356869","Neural Decoding of Chinese Sign Language with Machine Learning for Brain-Computer Interfaces","2021","IEEE Transactions on Neural Systems and Rehabilitation Engineering","29","","","2721","2732","11","11","10.1109/TNSRE.2021.3137340","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122106995&doi=10.1109%2fTNSRE.2021.3137340&partnerID=40&md5=284a8a9e9070608d8e36ecd0b9cac1ea","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85122106995"
"Kanai S.; Ida Y.; Fujiwara Y.; Yamada M.; Adachi S.","Kanai, Sekitoshi (57202061107); Ida, Yasutoshi (55413192400); Fujiwara, Yasuhiro (58481044100); Yamada, Masanori (57204473632); Adachi, Shuichi (7401963644)","57202061107; 55413192400; 58481044100; 57204473632; 7401963644","Absum: Simple regularization method for reducing structural sensitivity of convolutional neural networks","2020","AAAI 2020 - 34th AAAI Conference on Artificial Intelligence","","","","4394","4403","9","0","10.1609/aaai.v34i04.5865","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098441695&doi=10.1609%2faaai.v34i04.5865&partnerID=40&md5=a2bb1e858a640e9447d4dd7971e9128f","Conference paper","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85098441695"
"Yang Y.; Long W.; Li Y.; Shi X.; Gao L.","Yang, Yuliang (57223106301); Long, Wei (55343764800); Li, Yanyan (55523092400); Shi, Xiaoqiu (57203946765); Gao, Lin (59101125800)","57223106301; 55343764800; 55523092400; 57203946765; 59101125800","Image defogging based on amended dark channel prior and 4-directional L1 regularisation","2021","IET Image Processing","15","11","","2454","2477","23","9","10.1049/ipr2.12233","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104875147&doi=10.1049%2fipr2.12233&partnerID=40&md5=f3d6e27c36a2f01ca02f787d998c8f93","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85104875147"
"Kaushik V.; Jindgar K.; Lall B.","Kaushik, Vinay (57211779598); Jindgar, Kartik (57222580478); Lall, Brejesh (7003946630)","57211779598; 57222580478; 7003946630","ADAADepth: Adapting data augmentation and attention for self-supervised monocular depth estimation","2021","IEEE Robotics and Automation Letters","6","4","9502529","7791","7798","7","17","10.1109/LRA.2021.3101049","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112600949&doi=10.1109%2fLRA.2021.3101049&partnerID=40&md5=1b7e2940b31894072c96a7c163afb8af","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85112600949"
"Zhang B.","Zhang, Bing (57223713701)","57223713701","Automatic seismic interval velocity building based on convolutional neural network and velocity spectrum; [基于卷积神经网络和叠加速度谱的地震层速度自动建模方法]","2021","Geophysical Prospecting for Petroleum","60","3","","366","375","9","7","10.3969/j.issn.1000-1441.2021.03.002","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107218927&doi=10.3969%2fj.issn.1000-1441.2021.03.002&partnerID=40&md5=264514ce5b96a8b3af76f7df74413245","Article","Final","","Scopus","2-s2.0-85107218927"
"Gao F.; Zhang J.; Zuo C.; Xin M.; Lau Y.","Gao, Fei (57558087300); Zhang, Jianguo (56070405000); Zuo, Chunmei (57215217294); Xin, Mingxing (57215218571); Lau, Yongwun (57558346500)","57558087300; 56070405000; 57215217294; 57215218571; 57558346500","Detection of PCB surface defects based on a compressed target detection model","2022","ICIIBMS 2022 - 7th International Conference on Intelligent Informatics and Biomedical Sciences","2022-January","","","13","18","5","1","10.1109/ICIIBMS55689.2022.10004785","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146371251&doi=10.1109%2fICIIBMS55689.2022.10004785&partnerID=40&md5=ad8c8a2814d1e781a08db62c17abd0b1","Conference paper","Final","","Scopus","2-s2.0-85146371251"
"Reiners M.; Klamroth K.; Heldmann F.; Stiglmayr M.","Reiners, Malena (57221148154); Klamroth, Kathrin (6603863266); Heldmann, Fabian (57414695400); Stiglmayr, Michael (24179343200)","57221148154; 6603863266; 57414695400; 24179343200","Efficient and sparse neural networks by pruning weights in a multiobjective learning approach","2022","Computers and Operations Research","141","","105676","","","","16","10.1016/j.cor.2021.105676","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122957418&doi=10.1016%2fj.cor.2021.105676&partnerID=40&md5=610a47251a96fe77d45088eec9f04064","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85122957418"
"Wang W.; Zhou W.; Ji J.; Yang J.; Guo W.; Gong Z.; Yi Y.; Wang J.","Wang, Wenle (57194601382); Zhou, Wei (56431635800); Ji, Jianhang (57299213400); Yang, Jikun (57701242100); Guo, Wei (57087666000); Gong, Zhaoxuan (56421223000); Yi, Yugen (55491131400); Wang, Jianzhong (55742677300)","57194601382; 56431635800; 57299213400; 57701242100; 57087666000; 56421223000; 55491131400; 55742677300","Deep sparse autoencoder integrated with three-stage framework for glaucoma diagnosis","2022","International Journal of Intelligent Systems","37","10","","7944","7967","23","2","10.1002/int.22911","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130501896&doi=10.1002%2fint.22911&partnerID=40&md5=b81f633f98db96fa3242c76aeafc0a07","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85130501896"
"Cao Z.; Wang Z.; Fei H.; Guo X.; Wang G.","Cao, Zhongping (57207471798); Wang, Zhen (57203318838); Fei, Hanting (57217176902); Guo, Xuemei (25822445600); Wang, Guoli (57216703628)","57207471798; 57203318838; 57217176902; 25822445600; 57216703628","Generative model based attenuation image recovery for device-free localization with radio tomographic imaging","2020","Pervasive and Mobile Computing","66","","101205","","","","10","10.1016/j.pmcj.2020.101205","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086633518&doi=10.1016%2fj.pmcj.2020.101205&partnerID=40&md5=2982335d43be5256091dc6207fe4d648","Article","Final","","Scopus","2-s2.0-85086633518"
"Kathiresan G.; Mohanta K.; Asari K.V.","Kathiresan, Gayathiri (57204428497); Mohanta, Krishna (55802928200); Asari, Khanaa Velumailu (57204436150)","57204428497; 55802928200; 57204436150","Forebode: Forecasting based on dynamic truncated back propagation and enhanced L1 regularization","2020","International Journal of Advanced Research in Engineering and Technology","11","4","","206","218","12","0","10.34218/IJARET.11.4.2020.021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085021555&doi=10.34218%2fIJARET.11.4.2020.021&partnerID=40&md5=dc688d8f4ed84b92b0c5d2826304f80f","Article","Final","","Scopus","2-s2.0-85085021555"
"Gui S.; Chen Z.; Lu B.; Chen M.","Gui, Sheng (57201993145); Chen, Zhaodi (57217109440); Lu, Benzhuo (57223661894); Chen, Minxin (55753044400)","57201993145; 57217109440; 57223661894; 55753044400","Molecular Sparse Representation by a 3D Ellipsoid Radial Basis Function Neural Network via L1 Regularization","2020","Journal of Chemical Information and Modeling","60","12","","6054","6064","10","6","10.1021/acs.jcim.0c00585","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096514300&doi=10.1021%2facs.jcim.0c00585&partnerID=40&md5=214759492f8aeb2473926d7c1aa70ed0","Article","Final","","Scopus","2-s2.0-85096514300"
"Linglin H.; Qiang L.; Xianzhen H.; Maosong L.","Linglin, Huang (57222005729); Qiang, Li (59158535700); Xianzhen, He (57222007410); Maosong, Lin (16313503400)","57222005729; 59158535700; 57222007410; 16313503400","Research on pruning algorithm of target detection model with YOLOv4","2020","Proceedings - 2020 Chinese Automation Congress, CAC 2020","","","9326798","3283","3287","4","4","10.1109/CAC51589.2020.9326798","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100912652&doi=10.1109%2fCAC51589.2020.9326798&partnerID=40&md5=b0f1310d5de2d734a9d1f10b980cc4a9","Conference paper","Final","","Scopus","2-s2.0-85100912652"
"","","","1st International Conference on Neural Computing for Advanced Applications, NCAA 2020","2020","Communications in Computer and Information Science","1265 CCIS","","","","","525","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089737739&partnerID=40&md5=bb6dedbe4d8eb257cfb6ef6fe95573eb","Conference review","Final","","Scopus","2-s2.0-85089737739"
"Chen H.; Lin Y.; Li Y.; Wang W.; Wang P.; Lei Y.","Chen, Hong (57222114623); Lin, Yuan (57222115373); Li, Yongming (56457768700); Wang, Wei (56948447300); Wang, Pin (56456764000); Lei, Yan (55541448200)","57222114623; 57222115373; 56457768700; 56948447300; 56456764000; 55541448200","Hybrid Feature Embedded Sparse Stacked Autoencoder and Manifold Dimensionality Reduction Ensemble for Mental Health Speech Recognition","2021","IEEE Access","9","","9348883","28729","28741","12","13","10.1109/ACCESS.2021.3057382","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101453122&doi=10.1109%2fACCESS.2021.3057382&partnerID=40&md5=79ac1fd39c579fb7f5f08e3c53b717a5","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85101453122"
"Hosseini S.A.H.; Zhang C.; Weingärtner S.; Moeller S.; Stuber M.; Ugurbil K.; Akçakaya M.","Hosseini, Seyed Amir Hossein (57206563872); Zhang, Chi (57757799500); Weingärtner, Sebastian (55620916000); Moeller, Steen (9732922000); Stuber, Matthias (7006683994); Ugurbil, Kamil (7102722412); Akçakaya, Mehmet (23003495600)","57206563872; 57757799500; 55620916000; 9732922000; 7006683994; 7102722412; 23003495600","Accelerated coronary MRI with sRAKI: A database-free self-consistent neural network k-space reconstruction for arbitrary undersampling","2020","PLoS ONE","15","2","e0229418","","","","28","10.1371/journal.pone.0229418","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85079742181&doi=10.1371%2fjournal.pone.0229418&partnerID=40&md5=3d5f948b52ad6f53a03fd4416c587405","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85079742181"
"Li G.; Gu Y.; Ding J.","Li, Gen (57858247200); Gu, Yuantao (7403046096); Ding, Jie (57169271900)","57858247200; 7403046096; 57169271900","L1 Regularization in Two-Layer Neural Networks","2022","IEEE Signal Processing Letters","29","","","135","139","4","9","10.1109/LSP.2021.3129698","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124808975&doi=10.1109%2fLSP.2021.3129698&partnerID=40&md5=b586fba8c54e0cfcdd215e7f945ef12f","Article","Final","","Scopus","2-s2.0-85124808975"
"Donglin J.; Tang L.; Zhao B.","Donglin, Jing (57219314204); Tang, Linbo (35115790300); Zhao, BaoJun (7403059245)","57219314204; 35115790300; 7403059245","Slim-SSD: An Efficient Fast Object Detection Method","2020","Proceedings - 3rd International Conference on Multimedia Information Processing and Retrieval, MIPR 2020","","","9175523","326","329","3","1","10.1109/MIPR49039.2020.00073","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092168037&doi=10.1109%2fMIPR49039.2020.00073&partnerID=40&md5=cdbcb6090eed4eeb888837bc12361dd0","Conference paper","Final","","Scopus","2-s2.0-85092168037"
"Zhang C.; Liu C.; Song Q.; Zhao J.","Zhang, Chunyuan (55804678500); Liu, Chao (57224678225); Song, Qi (57237631200); Zhao, Jie (57221070304)","55804678500; 57224678225; 57237631200; 57221070304","Recursive Least Squares Policy Control with Echo State Network","2021","2021 4th International Conference on Artificial Intelligence and Big Data, ICAIBD 2021","","","9458984","104","108","4","2","10.1109/ICAIBD51990.2021.9458984","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85113728844&doi=10.1109%2fICAIBD51990.2021.9458984&partnerID=40&md5=e36800e3cdac4ef21851fdd765aeef3c","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85113728844"
"Singh S.K.; Goyal A.","Singh, Sanjay Kumar (57411227200); Goyal, Anjali (57212084477)","57411227200; 57212084477","Performance analysis of machine learning algorithms for cervical cancer detection","2020","International Journal of Healthcare Information Systems and Informatics","15","2","","1","21","20","38","10.4018/IJHISI.2020040101","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077498683&doi=10.4018%2fIJHISI.2020040101&partnerID=40&md5=c9131b8e0553bdf6a54ec27e6b8ca464","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85077498683"
"Arunekumar N.B.; Joseph K.S.","Arunekumar, N.B. (57192556993); Joseph, K. Suresh (56564826300)","57192556993; 56564826300","A novel multi social communicative HHO based neural networks with quasi L1 - Regularization for ASD bio marker identification","2021","International Journal of Engineering Trends and Technology","69","9","","220","229","9","1","10.14445/22315381/IJETT-V69I9P226","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114724454&doi=10.14445%2f22315381%2fIJETT-V69I9P226&partnerID=40&md5=d48cb2061aab4a449cc8e22129aeb6bb","Article","Final","","Scopus","2-s2.0-85114724454"
"Li Y.; Iida M.; Suyama T.; Suguri M.; Masuda R.","Li, Yang (59292278100); Iida, Michihisa (7402237908); Suyama, Tomoya (57216808042); Suguri, Masahiko (15728488100); Masuda, Ryohei (36657513700)","59292278100; 7402237908; 57216808042; 15728488100; 36657513700","Implementation of deep-learning algorithm for obstacle detection and collision avoidance for robotic harvester","2020","Computers and Electronics in Agriculture","174","","105499","","","","33","10.1016/j.compag.2020.105499","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084730841&doi=10.1016%2fj.compag.2020.105499&partnerID=40&md5=0d192c37e5539d66a554783914639023","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85084730841"
"Wu Z.; Yang C.","Wu, Zhanhong (57218597750); Yang, Cuili (57131567200)","57218597750; 57131567200","Design of echo state network with multi-objective optimization algorithm and l1regularization","2022","Proceedings of the 34th Chinese Control and Decision Conference, CCDC 2022","","","","2602","2606","4","0","10.1109/CCDC55256.2022.10033775","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149503008&doi=10.1109%2fCCDC55256.2022.10033775&partnerID=40&md5=c54755cc905b88cf15c7efef24799ed1","Conference paper","Final","","Scopus","2-s2.0-85149503008"
"Taheri M.; Xie F.; Lederer J.","Taheri, Mahsa (57219732222); Xie, Fang (57193259727); Lederer, Johannes (55597090100)","57219732222; 57193259727; 55597090100","Statistical guarantees for regularized neural networks","2021","Neural Networks","142","","","148","161","13","12","10.1016/j.neunet.2021.04.034","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85105720193&doi=10.1016%2fj.neunet.2021.04.034&partnerID=40&md5=a459d1c70068680f3c56323584356ccd","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85105720193"
"Xiao N.; Yang W.; Qiang Y.; Zhao J.; Hao R.; Lian J.; Li S.","Xiao, Ning (57220736852); Yang, Wanting (57581233900); Qiang, Yan (26639724500); Zhao, Juanjuan (35097898900); Hao, Rui (52563712100); Lian, Jianhong (56692202200); Li, Shuo (57189925356)","57220736852; 57581233900; 26639724500; 35097898900; 52563712100; 56692202200; 57189925356","PET and CT Image Fusion of Lung Cancer With Siamese Pyramid Fusion Network","2022","Frontiers in Medicine","9","","792390","","","","7","10.3389/fmed.2022.792390","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128450018&doi=10.3389%2ffmed.2022.792390&partnerID=40&md5=0c7da20d5a1678578a35fb68def97d72","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85128450018"
"Xu S.; Chen H.; Gong X.; Liu K.; Lü J.; Zhang B.","Xu, Sheng (57215114265); Chen, Hanlin (57206479575); Gong, Xuan (57216945147); Liu, Kexin (56401315500); Lü, Jinhu (7601562455); Zhang, Baochang (55791583300)","57215114265; 57206479575; 57216945147; 56401315500; 7601562455; 55791583300","Efficient structured pruning based on deep feature stabilization","2021","Neural Computing and Applications","33","13","","7409","7420","11","7","10.1007/s00521-021-05828-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102282074&doi=10.1007%2fs00521-021-05828-8&partnerID=40&md5=846a6b5b24edce619924dfbe8b54260b","Article","Final","","Scopus","2-s2.0-85102282074"
"Fuhg J.N.; Bouklas N.; Jones R.E.","Fuhg, J.N. (57211556598); Bouklas, N. (55320609300); Jones, R.E. (55493291000)","57211556598; 55320609300; 55493291000","Learning hyperelastic anisotropy from data via a tensor basis neural network","2022","Journal of the Mechanics and Physics of Solids","168","","105022","","","","28","10.1016/j.jmps.2022.105022","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136516056&doi=10.1016%2fj.jmps.2022.105022&partnerID=40&md5=1d8fc34fe11fb049004c6d344619ff43","Article","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85136516056"
"Steve Arrul V.; Subramanian P.; Mafas R.","Steve Arrul, Vinscent (57781524300); Subramanian, Preethi (57203986937); Mafas, Raheem (57221230578)","57781524300; 57203986937; 57221230578","Predicting the Football Players' Market Value Using Neural Network Model: A Data-Driven Approach","2022","IEEE International Conference on Distributed Computing and Electrical Circuits and Electronics, ICDCECE 2022","","","","","","","5","10.1109/ICDCECE53908.2022.9792681","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133458355&doi=10.1109%2fICDCECE53908.2022.9792681&partnerID=40&md5=510b2d961dd3c2d4dbf00a7d8b777225","Conference paper","Final","","Scopus","2-s2.0-85133458355"
"Ukil A.; Bandyopadhyay S.; Pal A.","Ukil, Arijit (26532154000); Bandyopadhyay, Soma (7402057861); Pal, Arpan (57203638167)","26532154000; 7402057861; 57203638167","Sig-R2ResNet: Residual Network with Signal Processing-refined Residual Mapping, Auto-tuned L1-Regularization with Modified Adam Optimizer for Time Series Classification","2020","Proceedings of the International Joint Conference on Neural Networks","","","9206827","","","","8","10.1109/IJCNN48605.2020.9206827","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093833348&doi=10.1109%2fIJCNN48605.2020.9206827&partnerID=40&md5=b48cb7d5eb034f57d03620bb80995b1c","Conference paper","Final","","Scopus","2-s2.0-85093833348"
"Li Y.; Lei Y.; Wang P.; Jiang M.; Liu Y.","Li, Yongming (56457768700); Lei, Yan (55541448200); Wang, Pin (56456764000); Jiang, Mingfeng (16175216000); Liu, Yuchuan (57192106007)","56457768700; 55541448200; 56456764000; 16175216000; 57192106007","Embedded stacked group sparse autoencoder ensemble with L1 regularization and manifold reduction","2021","Applied Soft Computing","101","","107003","","","","15","10.1016/j.asoc.2020.107003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098487921&doi=10.1016%2fj.asoc.2020.107003&partnerID=40&md5=c826b07cba3ed2130c0ee187c9a6bb64","Article","Final","","Scopus","2-s2.0-85098487921"
"Xin X.; Mo R.; Shao M.; Yang W.; Li D.; Zhang Y.; Wang H.; Liu B.; Tian S.; Chen W.; Wu J.; Zhu B.; Zhou K.; Du C.; Zhang B.","Xin, Xiaoyan (57203937992); Mo, Ran (56481239600); Shao, Mingran (57208822090); Yang, Wen (57226376505); Li, Daixin (57226384852); Zhang, Yanqiu (59450939900); Wang, Han (57226390484); Liu, Baiyun (59076756800); Tian, Song (57222007474); Chen, Weidao (57226376814); Wu, Jiangfen (57226379210); Zhu, Bin (36116312800); Zhou, Kefeng (56666591200); Du, Chao (57226386971); Zhang, Bing (57281820300)","57203937992; 56481239600; 57208822090; 57226376505; 57226384852; 59450939900; 57226390484; 59076756800; 57222007474; 57226376814; 57226379210; 36116312800; 56666591200; 57226386971; 57281820300","A human-computer collaboration for covid-19 differentiation: Combining a radiomics model with deep learning and human auditing","2021","Annals of Palliative Medicine","10","7","","7329","7339","10","3","10.21037/apm-20-2625","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85111389637&doi=10.21037%2fapm-20-2625&partnerID=40&md5=8ab989287b182260c6f9b243ad34756a","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85111389637"
"Yadav G.S.; Chuang C.-Y.; Feng K.-M.; Chen J.; Chen Y.-K.","Yadav, Govind Sharan (57211035578); Chuang, Chun-Yen (57192165716); Feng, Kai-Ming (57154898000); Chen, Jyehong (56126490900); Chen, Young-Kai (56026567100)","57211035578; 57192165716; 57154898000; 56126490900; 56026567100","Handling Multilayer Neural Network Nonlinear Equalizer Complexity and overfitting Challenges Using L1-Regularization for 112Gbps Optical Interconnects","2021","2021 Opto-Electronics and Communications Conference, OECC 2021","","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85139022255&partnerID=40&md5=76947b55bf436705e315f3cd1eb7cbda","Conference paper","Final","","Scopus","2-s2.0-85139022255"
"Cheng J.; Zhang P.; Cai C.; Gao Y.; Liu J.; Hui H.; Tian J.; Luo J.","Cheng, Jiaju (57008550300); Zhang, Peng (57195106336); Cai, Chuangjian (56890313700); Gao, Yang (57189868410); Liu, Jie (56191349100); Hui, Hui (56596239900); Tian, Jie (7401636162); Luo, Jianwen (7404182785)","57008550300; 57195106336; 56890313700; 57189868410; 56191349100; 56596239900; 7401636162; 7404182785","Depth-recognizable time-domain fluorescence molecular tomography in reflective geometry","2021","Biomedical Optics Express","12","7","","3806","3818","12","7","10.1364/BOE.430235","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85107892202&doi=10.1364%2fBOE.430235&partnerID=40&md5=79a76ac7b1405d5c640d233eb1261449","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85107892202"
"Li Z.; Jiao Z.; He A.","Li, Zongbo (57195279857); Jiao, Zaibin (12141078200); He, Anyang (57216361534)","57195279857; 12141078200; 57216361534","Knowledge-based convolutional neural networks for transformer protection","2021","CSEE Journal of Power and Energy Systems","7","2","9265447","270","278","8","9","10.17775/CSEEJPES.2020.04480","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85103286510&doi=10.17775%2fCSEEJPES.2020.04480&partnerID=40&md5=5b6ed4e118e9db0e81ac07ec8825f8f0","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85103286510"
