"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Lu Y.; Lin J.; Chen S.; He H.; Cai Y.","Lu, Yongzhou (57217832971); Lin, Jinqiu (57217197628); Chen, Sheng (57171224800); He, Hui (57217832363); Cai, Yuantao (57209134557)","57217832971; 57217197628; 57171224800; 57217832363; 57209134557","Automatic Tumor Segmentation by Means of Deep Convolutional U-Net with Pre-Trained Encoder in PET Images","2020","IEEE Access","8","","9119426","113636","113648","12","12","10.1109/ACCESS.2020.3003138","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087651290&doi=10.1109%2fACCESS.2020.3003138&partnerID=40&md5=2b4a4ed2798da6b83cb2a60c366a10ab","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85087651290"
"Sun Y.; Zhang H.; Zhao T.; Zou Z.; Shen B.; Yang L.","Sun, Yongyi (57216392195); Zhang, Hongquan (55685527600); Zhao, Tingting (56735138500); Zou, Zhihui (57216870857); Shen, Bin (54385877000); Yang, Lixin (57216391243)","57216392195; 55685527600; 56735138500; 57216870857; 54385877000; 57216391243","A New Convolutional Neural Network with Random Forest Method for Hydrogen Sensor Fault Diagnosis","2020","IEEE Access","8","","9086043","85421","85430","9","54","10.1109/ACCESS.2020.2992231","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085092730&doi=10.1109%2fACCESS.2020.2992231&partnerID=40&md5=2545e4857c3e4e41eb9d71bf7a92e696","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85085092730"
"Hiasa Y.; Otake Y.; Takao M.; Ogawa T.; Sugano N.; Sato Y.","Hiasa, Yuta (57192698577); Otake, Yoshito (57204280185); Takao, Masaki (58617101500); Ogawa, Takeshi (57190219889); Sugano, Nobuhiko (7101688414); Sato, Yoshinobu (56579458400)","57192698577; 57204280185; 58617101500; 57190219889; 7101688414; 56579458400","Automated Muscle Segmentation from Clinical CT Using Bayesian U-Net for Personalized Musculoskeletal Modeling","2020","IEEE Transactions on Medical Imaging","39","4","8830493","1030","1040","10","101","10.1109/TMI.2019.2940555","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082990932&doi=10.1109%2fTMI.2019.2940555&partnerID=40&md5=9de05b74148d29fbe67d5dec7904c0ef","Article","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85082990932"
"Shi B.; Zhang D.; Dai Q.; Zhu Z.; Mu Y.; Wang J.","Shi, Baifeng (57219487616); Zhang, Dinghuai (57218716398); Dai, Qi (57213003989); Zhu, Zhanxing (57200340512); Mu, Yadong (56153247500); Wang, Jingdong (56301574900)","57219487616; 57218716398; 57213003989; 57200340512; 56153247500; 56301574900","Informative dropout for robust representation learning: A shape-bias perspective","2020","37th International Conference on Machine Learning, ICML 2020","PartF168147-12","","","8787","8798","11","59","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102114186&partnerID=40&md5=16b20416f80bb6098321e942a88c2b76","Conference paper","Final","","Scopus","2-s2.0-85102114186"
"Shao Z.; Yang J.; Ren S.","Shao, Zhihui (57205679397); Yang, Jianyi (57215586013); Ren, Shaolei (24773942300)","57205679397; 57215586013; 24773942300","Increasing trustworthiness of deep neural networks via accuracy monitoring","2020","CEUR Workshop Proceedings","2640","","","","","","2","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089622195&partnerID=40&md5=369bb9a9a57981447ac516e61674986a","Conference paper","Final","","Scopus","2-s2.0-85089622195"
"Ul Islam Arif M.; Jameel M.; Grabocka J.; Schmidt-Thieme L.","Ul Islam Arif, Mofassir (57215658703); Jameel, Mohsan (56218192400); Grabocka, Josif (55369657100); Schmidt-Thieme, Lars (55890913900)","57215658703; 56218192400; 55369657100; 55890913900","Phantom embeddings: Using embedding space for model regularization in deep neural networks","2020","CEUR Workshop Proceedings","2738","","","47","58","11","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096352791&partnerID=40&md5=c02474a10bf5f7faeab5ceaa95d1541a","Conference paper","Final","","Scopus","2-s2.0-85096352791"
"Tetila E.C.; Machado B.B.; Menezes G.K.; Da Silva Oliveira A., Jr.; Alvarez M.; Amorim W.P.; De Souza Belete N.A.; Da Silva G.G.; Pistori H.","Tetila, Everton Castelão (57210790363); Machado, Bruno Brandoli (23397724500); Menezes, Gabriel Kirsten (57211518537); Da Silva Oliveira, Adair (57211520204); Alvarez, Marco (23395839200); Amorim, Willian Paraguassu (37041084900); De Souza Belete, Nícolas Alessandro (57216610751); Da Silva, Gercina Gonçalves (57189847225); Pistori, Hemerson (22433833100)","57210790363; 23397724500; 57211518537; 57211520204; 23395839200; 37041084900; 57216610751; 57189847225; 22433833100","Automatic Recognition of Soybean Leaf Diseases Using UAV Images and Deep Convolutional Neural Networks","2020","IEEE Geoscience and Remote Sensing Letters","17","5","8805152","903","907","4","137","10.1109/LGRS.2019.2932385","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084135608&doi=10.1109%2fLGRS.2019.2932385&partnerID=40&md5=f3b86f3e503568d69a1cb83d4e502575","Article","Final","","Scopus","2-s2.0-85084135608"
"Cui Y.; Pan T.; Chen S.; Zou X.","Cui, Yanhai (57190261574); Pan, Tianhong (8748139800); Chen, Shan (52563273500); Zou, Xiaobo (8878484700)","57190261574; 8748139800; 52563273500; 8878484700","A gender classification method for Chinese mitten crab using deep convolutional neural network","2020","Multimedia Tools and Applications","79","11-12","","7669","7684","15","16","10.1007/s11042-019-08355-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85077527966&doi=10.1007%2fs11042-019-08355-w&partnerID=40&md5=139f7bfca7ddbddb6b40f2f9628c831a","Article","Final","","Scopus","2-s2.0-85077527966"
"Kuling G.; Curpen B.; Martel A.L.","Kuling, Grey (57205673637); Curpen, Belinda (6507120143); Martel, Anne L. (57204567828)","57205673637; 6507120143; 57204567828","Domain adapted breast tissue segmentation in magnetic resonance imaging","2020","Proceedings of SPIE - The International Society for Optical Engineering","11513","","115131B","","","","2","10.1117/12.2564131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086141635&doi=10.1117%2f12.2564131&partnerID=40&md5=84d44f0b36e75fb3b43c84928f5d1a4a","Conference paper","Final","","Scopus","2-s2.0-85086141635"
"Orlando N.; Gillies D.J.; Gyacskov I.; Romagnoli C.; D’Souza D.; Fenster A.","Orlando, Nathan (57192013263); Gillies, Derek J. (57194474392); Gyacskov, Igor (7801459022); Romagnoli, Cesare (24377301000); D’Souza, David (57218195719); Fenster, Aaron (7101881572)","57192013263; 57194474392; 7801459022; 24377301000; 57218195719; 7101881572","Automatic prostate segmentation using deep learning on clinically diverse 3D transrectal ultrasound images","2020","Medical Physics","47","6","","2413","2426","13","69","10.1002/mp.14134","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083058588&doi=10.1002%2fmp.14134&partnerID=40&md5=f14609f0324dad83e60de4e16088c50d","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85083058588"
"Dhruv P.; Nanditha U.; Hegde V.N.","Dhruv, P. (57216490151); Nanditha, U. (57215673765); Hegde, Veena N. (56256030600)","57216490151; 57215673765; 56256030600","Classification of Clothing Using Convolutional Neural Network","2020","Lecture Notes in Networks and Systems","103","","","363","371","8","0","10.1007/978-981-15-2043-3_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85081579111&doi=10.1007%2f978-981-15-2043-3_41&partnerID=40&md5=25d00c88a6743c140cf79cae73a4de1a","Book chapter","Final","","Scopus","2-s2.0-85081579111"
"Wu H.; Xie P.; Zhang H.; Li D.; Cheng M.","Wu, Huaiguang (35783676600); Xie, Pengjie (57219502740); Zhang, Huiyi (57219503173); Li, Daiyi (54403297800); Cheng, Ming (57209497854)","35783676600; 57219502740; 57219503173; 54403297800; 57209497854","Predict pneumonia with chest X-ray images based on convolutional deep neural learning networks","2020","Journal of Intelligent and Fuzzy Systems","39","3","","2893","2907","14","56","10.3233/JIFS-191438","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093357710&doi=10.3233%2fJIFS-191438&partnerID=40&md5=177cb1dd37515303f8daef67f765d302","Article","Final","","Scopus","2-s2.0-85093357710"
"Camarasa R.; Bos D.; Hendrikse J.; Nederkoorn P.; Kooi E.; van der Lugt A.; de Bruijne M.","Camarasa, Robin (57219490613); Bos, Daniel (54398265300); Hendrikse, Jeroen (7003660124); Nederkoorn, Paul (56124069700); Kooi, Eline (57219483240); van der Lugt, Aad (7004201650); de Bruijne, Marleen (6603748680)","57219490613; 54398265300; 7003660124; 56124069700; 57219483240; 7004201650; 6603748680","Quantitative Comparison of Monte-Carlo Dropout Uncertainty Measures for Multi-class Segmentation","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12443 LNCS","","","32","41","9","30","10.1007/978-3-030-60365-6_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85093121226&doi=10.1007%2f978-3-030-60365-6_4&partnerID=40&md5=a7b4970fc5b4fc9006ec46440c678e9a","Conference paper","Final","","Scopus","2-s2.0-85093121226"
"Pavlitskaya S.; Hubschneider C.; Weber M.; Moritz R.; Huger F.; Schlicht P.; Zollner J.M.","Pavlitskaya, Svetlana (57212167862); Hubschneider, Christian (57193688207); Weber, Michael (57209948873); Moritz, Ruby (57218713313); Huger, Fabian (55485471800); Schlicht, Peter (57205689528); Zollner, J. Marius (7003750438)","57212167862; 57193688207; 57209948873; 57218713313; 55485471800; 57205689528; 7003750438","Using mixture of expert models to gain insights into semantic segmentation","2020","IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2020-June","","9151017","1399","1406","7","18","10.1109/CVPRW50498.2020.00179","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090143165&doi=10.1109%2fCVPRW50498.2020.00179&partnerID=40&md5=52a4a7820c5e196a729378afaa336e82","Conference paper","Final","","Scopus","2-s2.0-85090143165"
"","","","12th Asian Conference on Intelligent Information and Database Systems, ACIIDS 2020","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12034 LNAI","","","","","1833","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082424782&partnerID=40&md5=a5e7596812004b62f8fd27447f61d2b2","Conference review","Final","","Scopus","2-s2.0-85082424782"
"Liu Z.","Liu, Zihao (56902217300)","56902217300","Soft-shell Shrimp Recognition Based on an Improved AlexNet for Quality Evaluations","2020","Journal of Food Engineering","266","","109698","","","","63","10.1016/j.jfoodeng.2019.109698","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85071267109&doi=10.1016%2fj.jfoodeng.2019.109698&partnerID=40&md5=52ee4012beaf00dd1f41a805dd005217","Article","Final","","Scopus","2-s2.0-85071267109"
"Roy S.S.; Rodrigues N.; Taguchi Y.-H.","Roy, Sanjiban Sekhar (55476505900); Rodrigues, Nishant (57218296462); Taguchi, Y.-H. (7201865717)","55476505900; 57218296462; 7201865717","Incremental dilations using CNN for brain tumor classification","2020","Applied Sciences (Switzerland)","10","14","4915","","","","35","10.3390/app10144915","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088626626&doi=10.3390%2fapp10144915&partnerID=40&md5=78648cd1dde824f2d4dc040cf60f672d","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85088626626"
"Hernández S.; Vergara D.; Valdenegro-Toro M.; Jorquera F.","Hernández, Sergio (7103130034); Vergara, Diego (57192269909); Valdenegro-Toro, Matías (57191220856); Jorquera, Felipe (57192276337)","7103130034; 57192269909; 57191220856; 57192276337","Improving predictive uncertainty estimation using Dropout–Hamiltonian Monte Carlo","2020","Soft Computing","24","6","","4307","4322","15","9","10.1007/s00500-019-04195-w","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069923989&doi=10.1007%2fs00500-019-04195-w&partnerID=40&md5=58a25f717cb88f3a5a2f13aed3701803","Article","Final","","Scopus","2-s2.0-85069923989"
"Anandhakrishnan T.; Jaisakthi S.M.","Anandhakrishnan, T. (57204795582); Jaisakthi, S.M. (35810291700)","57204795582; 35810291700","Identification of tomato leaf disease detection using pretrained deep convolutional neural network models","2020","Scalable Computing","21","4","","625","635","10","16","10.12694:/scpe.v21i4.1780","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098751041&doi=10.12694%3a%2fscpe.v21i4.1780&partnerID=40&md5=f992397d76036ac83714f542d2483be5","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85098751041"
"Zhang X.; Wang Y.; Zhang N.; Xu D.; Luo H.; Chen B.; Ben G.","Zhang, Xin (57212587861); Wang, Yongcheng (56437944700); Zhang, Ning (57188816117); Xu, Dongdong (56299205100); Luo, Huiyuan (57204954388); Chen, Bo (58345995000); Ben, Guangli (57195509421)","57212587861; 56437944700; 57188816117; 56299205100; 57204954388; 58345995000; 57195509421","SSDANet: Spectral-Spatial Three-Dimensional Convolutional Neural Network for Hyperspectral Image Classification","2020","IEEE Access","8","","9136655","127167","127180","13","20","10.1109/ACCESS.2020.3008029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089481397&doi=10.1109%2fACCESS.2020.3008029&partnerID=40&md5=56af63294a558e7da4b0bc1605a53c49","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85089481397"
"Antico M.; Sasazawa F.; Takeda Y.; Jaiprakash A.T.; Wille M.-L.; Pandey A.K.; Crawford R.; Carneiro G.; Fontanarosa D.","Antico, Maria (57207455135); Sasazawa, Fumio (55936011600); Takeda, Yu (56029398200); Jaiprakash, Anjali Tumkur (55276450300); Wille, Marie-Luise (55863184200); Pandey, Ajay K. (8330555800); Crawford, Ross (55423290900); Carneiro, Gustavo (23003641100); Fontanarosa, Davide (17433992600)","57207455135; 55936011600; 56029398200; 55276450300; 55863184200; 8330555800; 55423290900; 23003641100; 17433992600","Bayesian CNN for Segmentation Uncertainty Inference on 4D Ultrasound Images of the Femoral Cartilage for Guidance in Robotic Knee Arthroscopy","2020","IEEE Access","8","","9292926","223961","223975","14","19","10.1109/ACCESS.2020.3044355","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098256262&doi=10.1109%2fACCESS.2020.3044355&partnerID=40&md5=97257f56bebd1bb7cf3348693907b600","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85098256262"
"An F.-P.; Liu J.-E.","An, Feng-Ping (35728194600); Liu, Jun-E (57196288458)","35728194600; 57196288458","Medical Image Segmentation Algorithm Based on Optimized Convolutional Neural Network-Adaptive Dropout Depth Calculation","2020","Complexity","2020","","1645479","","","","20","10.1155/2020/1645479","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085542685&doi=10.1155%2f2020%2f1645479&partnerID=40&md5=75a6a990c632b004d943e2ee4d2bd589","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85085542685"
"Lei Q.; Wen B.; Ouyang Z.; Gan J.; Wei K.","Lei, Qinchuan (57215307234); Wen, Bin (56386734600); Ouyang, Zhaoxiang (57215332308); Gan, Jianhou (25652691700); Wei, Kangwei (57220182969)","57215307234; 56386734600; 57215332308; 25652691700; 57220182969","Research on Image Recognition Method of Ethnic Costume Based on VGG","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12488 LNCS","","","312","325","13","4","10.1007/978-3-030-62463-7_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097145256&doi=10.1007%2f978-3-030-62463-7_29&partnerID=40&md5=fd5f27ebdc8e1e7fd2ffeebcfc3cb156","Conference paper","Final","","Scopus","2-s2.0-85097145256"
"Wu Q.","Wu, Qinghai (57474927700)","57474927700","Image retrieval method based on deep learning semantic feature extraction and regularization softmax","2020","Multimedia Tools and Applications","79","13-14","","9419","9433","14","20","10.1007/s11042-019-7605-5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85066779472&doi=10.1007%2fs11042-019-7605-5&partnerID=40&md5=2c16a2305c5cc477caff26c64f9ad120","Article","Final","","Scopus","2-s2.0-85066779472"
"Wu Z.; Luo K.; Cao C.; Liu G.; Wang E.; Li W.","Wu, Zhengmin (57190272286); Luo, Kun (57209848258); Cao, Chengmao (7401501798); Liu, Guangzong (57211447854); Wang, Errui (57211080175); Li, Wenbao (57214089683)","57190272286; 57209848258; 7401501798; 57211447854; 57211080175; 57214089683","Fast location and classification of small targets using region segmentation and a convolutional neural network","2020","Computers and Electronics in Agriculture","169","","105207","","","","10","10.1016/j.compag.2019.105207","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078146535&doi=10.1016%2fj.compag.2019.105207&partnerID=40&md5=e2cb0320600509cd6d862e023b6ef53d","Article","Final","","Scopus","2-s2.0-85078146535"
"Khan N.; Stavness I.","Khan, Najeeb (57203246468); Stavness, Ian (13105285000)","57203246468; 13105285000","Pruning Convolutional Filters Using Batch Bridgeout","2020","IEEE Access","8","","9268449","212003","212012","9","2","10.1109/ACCESS.2020.3040256","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097189296&doi=10.1109%2fACCESS.2020.3040256&partnerID=40&md5=7690d683aea7e3530afb5aadf239948e","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85097189296"
"Guo H.; Li S.; Qi K.; Guo Y.; Xu Z.","Guo, Haonan (57193807573); Li, Shenghong (55741066500); Qi, Kaiyue (23767563400); Guo, Ying (57005674900); Xu, Zhengwu (9238659900)","57193807573; 55741066500; 23767563400; 57005674900; 9238659900","Learning Automata Based Competition Scheme to Train Deep Neural Networks","2020","IEEE Transactions on Emerging Topics in Computational Intelligence","4","2","8540460","151","158","7","10","10.1109/TETCI.2018.2868474","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082981046&doi=10.1109%2fTETCI.2018.2868474&partnerID=40&md5=7cccfcf3bc11ebb20bbd5593ef269890","Article","Final","","Scopus","2-s2.0-85082981046"
"Qian L.; Hu L.; Zhao L.; Wang T.; Jiang R.","Qian, Ledan (57194576614); Hu, Libing (57709857600); Zhao, Li (57204286578); Wang, Tao (58455367700); Jiang, Runhua (57208102805)","57194576614; 57709857600; 57204286578; 58455367700; 57208102805","Sequence-Dropout Block for Reducing Overfitting Problem in Image Classification","2020","IEEE Access","8","","9049145","62830","62840","10","36","10.1109/ACCESS.2020.2983774","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083736595&doi=10.1109%2fACCESS.2020.2983774&partnerID=40&md5=893869dc2a9f250c4f1c16e0323333dd","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85083736595"
"Sun L.; Song X.","Sun, Le (55493054300); Song, Xiangbo (57218502608)","55493054300; 57218502608","Cubic convolutional neural network for hyperspectral image classification","2020","Communications in Computer and Information Science","1254 CCIS","","","234","245","11","0","10.1007/978-981-15-8101-4_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85091526118&doi=10.1007%2f978-981-15-8101-4_22&partnerID=40&md5=f46cb1af5c031a14f007e13bf5454314","Conference paper","Final","","Scopus","2-s2.0-85091526118"
"Myojin T.; Hashimoto S.; Ishihama N.","Myojin, Tomoyuki (55555882700); Hashimoto, Shintaro (57204771926); Ishihama, Naoki (6506067182)","55555882700; 57204771926; 6506067182","Detecting Uncertain BNN Outputs on FPGA Using Monte Carlo Dropout Sampling","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12397 LNCS","","","27","38","11","8","10.1007/978-3-030-61616-8_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094160799&doi=10.1007%2f978-3-030-61616-8_3&partnerID=40&md5=b0d131d4cf436d5885ddd676ec8d1a5d","Conference paper","Final","","Scopus","2-s2.0-85094160799"
"Skeika E.L.; da Luz M.R.; Torres Fernandes B.J.; Siqueira H.V.; de Andrade M.L.S.C.","Skeika, Everton Leonardo (57203173307); da Luz, Mathias Rodrigues (57222482835); Torres Fernandes, Bruno José (25633734000); Siqueira, Hugo Valadares (55336328000); de Andrade, Mauren Louise Sguario Coelho (56319899600)","57203173307; 57222482835; 25633734000; 55336328000; 56319899600","Convolutional neural network to detect and measure fetal skull circumference in ultrasound imaging","2020","IEEE Access","8","","","191519","191529","10","21","10.1109/ACCESS.2020.3032376","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102793506&doi=10.1109%2fACCESS.2020.3032376&partnerID=40&md5=29adbad0cbb51f243fe810fb8ed6019d","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85102793506"
"Fang X.; Liu Z.; Xu M.","Fang, Xusheng (59074408100); Liu, Zhenbing (24080876300); Xu, Mingchang (57214459392)","59074408100; 24080876300; 57214459392","Ensemble of deep convolutional neural networks based multi-modality images for Alzheimer's disease diagnosis","2020","IET Image Processing","14","2","","318","326","8","46","10.1049/iet-ipr.2019.0617","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85078718539&doi=10.1049%2fiet-ipr.2019.0617&partnerID=40&md5=96c34f5174470d4f7694c35bc337d31d","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85078718539"
"Hoebel K.; Andrearczyk V.; Beers A.; Patel J.; Chang K.; Depeursinge A.; Müller H.; Kalpathy-Cramer J.","Hoebel, Katharina (57208316841); Andrearczyk, Vincent (57190974414); Beers, Andrew (57194495725); Patel, Jay (57191905066); Chang, Ken (57193440834); Depeursinge, Adrien (15073906600); Müller, Henning (8501863000); Kalpathy-Cramer, Jayashree (57214605880)","57208316841; 57190974414; 57194495725; 57191905066; 57193440834; 15073906600; 8501863000; 57214605880","An exploration of uncertainty information for segmentation quality assessment","2020","Progress in Biomedical Optics and Imaging - Proceedings of SPIE","11313","","2548722","","","","20","10.1117/12.2548722","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85092573746&doi=10.1117%2f12.2548722&partnerID=40&md5=28f4446a94a5894d57e3987381ed5f7f","Conference paper","Final","","Scopus","2-s2.0-85092573746"
"Lee J.-H.; Zaheer M.Z.; Astrid M.; Lee S.-I.","Lee, Jin-Ha (57214122704); Zaheer, Muhammad Zaigham (57213478125); Astrid, Marcella (57219761355); Lee, Seung-Ik (23091583800)","57214122704; 57213478125; 57219761355; 23091583800","SmoothMix: A simple yet effective data augmentation to train robust classifiers","2020","IEEE Computer Society Conference on Computer Vision and Pattern Recognition Workshops","2020-June","","9151008","3264","3274","10","33","10.1109/CVPRW50498.2020.00386","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090116350&doi=10.1109%2fCVPRW50498.2020.00386&partnerID=40&md5=a756140fabb6f26c15e69f9ae6d75445","Conference paper","Final","","Scopus","2-s2.0-85090116350"
"Huang H.; Pu C.; Li Y.; Duan Y.","Huang, Hong (56378536900); Pu, Chunyu (57218864042); Li, Yuan (57216684813); Duan, Yule (57195478025)","56378536900; 57218864042; 57216684813; 57195478025","Adaptive residual convolutional neural network for hyperspectral image classification","2020","IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing","13","","9102351","2520","2531","11","31","10.1109/JSTARS.2020.2995445","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090502174&doi=10.1109%2fJSTARS.2020.2995445&partnerID=40&md5=6cf81fa09fa1236120a039f996801b06","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85090502174"
"Walawalkar D.; Shen Z.; Liu Z.; Savvides M.","Walawalkar, Devesh (57207115855); Shen, Zhiqiang (57189661152); Liu, Zechun (57204394941); Savvides, Marios (6603557177)","57207115855; 57189661152; 57204394941; 6603557177","Attentive Cutmix: An Enhanced Data Augmentation Approach for Deep Learning Based Image Classification","2020","ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2020-May","","9053994","3642","3646","4","53","10.1109/ICASSP40776.2020.9053994","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089227365&doi=10.1109%2fICASSP40776.2020.9053994&partnerID=40&md5=a22b69f99b9bb4f39ba34f3ad4ba9eb0","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-85089227365"
"Bhattarai B.; Bodur R.; Kim T.-K.","Bhattarai, Binod (57206214747); Bodur, Rumeysa (57218453593); Kim, Tae-Kyun (58260446100)","57206214747; 57218453593; 58260446100","Auglabel: Exploiting Word Representations to Augment Labels for Face Attribute Classification","2020","ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings","2020-May","","9054252","2308","2312","4","6","10.1109/ICASSP40776.2020.9054252","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85089223782&doi=10.1109%2fICASSP40776.2020.9054252&partnerID=40&md5=237d9d1fe28b398c256f31264f9f5129","Conference paper","Final","All Open Access; Green Open Access","Scopus","2-s2.0-85089223782"
"Mendoza J.; Pedrini H.","Mendoza, Julio (56985399600); Pedrini, Helio (6506736837)","56985399600; 6506736837","Detection and classification of lung nodules in chest X-ray images using deep convolutional neural networks","2020","Computational Intelligence","36","2","","370","401","31","22","10.1111/coin.12241","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074784056&doi=10.1111%2fcoin.12241&partnerID=40&md5=92e1e71643ea2096e7fea87b610836fa","Article","Final","","Scopus","2-s2.0-85074784056"
"Huang Z.; Gan Y.; Lye T.; Theagene D.; Chintapalli S.; Virdi S.; Laine A.; Angelini E.; Hendon C.P.","Huang, Ziyi (57217028164); Gan, Yu (55871143500); Lye, Theresa (57193805650); Theagene, Darnel (57216179486); Chintapalli, Spandana (57217028300); Virdi, Simeran (57217028793); Laine, Andrew (26643433600); Angelini, Elsa (57452134800); Hendon, Christine P. (56096639200)","57217028164; 55871143500; 57193805650; 57216179486; 57217028300; 57217028793; 26643433600; 57452134800; 56096639200","Segmentation and Uncertainty Measures of Cardiac Substrates within Optical Coherence Tomography Images via Convolutional Neural Networks","2020","Proceedings - International Symposium on Biomedical Imaging","2020-April","","9098495","1958","1961","3","0","10.1109/ISBI45749.2020.9098495","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085862382&doi=10.1109%2fISBI45749.2020.9098495&partnerID=40&md5=92443626b72bf4e5aee4df6da851b4b1","Conference paper","Final","","Scopus","2-s2.0-85085862382"
"Krówczyńska M.; Raczko E.; Staniszewska N.; Wilk E.","Krówczyńska, Małgorzata (56257889400); Raczko, Edwin (56258320900); Staniszewska, Natalia (57215429491); Wilk, Ewa (56258942800)","56257889400; 56258320900; 57215429491; 56258942800","Asbestos-cement roofing identification using remote sensing and convolutional neural networks (CNNs)","2020","Remote Sensing","12","3","408","","","","33","10.3390/rs12030408","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080853775&doi=10.3390%2frs12030408&partnerID=40&md5=2cd266ecfcfc94ee56a19479c6ba9050","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85080853775"
"Hssayni E.H.; Ettaouil M.","Hssayni, El Houssaine (57216917031); Ettaouil, Mohamed (25224802300)","57216917031; 25224802300","Regularization of deep neural networks with average pooling dropout","2020","Journal of Advanced Research in Dynamical and Control Systems","12","4 Special Issue","","1720","1726","6","7","10.5373/JARDCS/V12SP4/20201654","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085312206&doi=10.5373%2fJARDCS%2fV12SP4%2f20201654&partnerID=40&md5=d8d63d226023d4587742a61b141c2bb9","Article","Final","","Scopus","2-s2.0-85085312206"
